,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,0.3248136639595032,0.031095268204808235,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[289 352 308 307 271 296 308 289 334 342 307 307 316 289 334 281 297 315
 278 316 288 316 270 263 307 297 297 297 297 318 307 281]","[0.84429066 0.69318182 0.79220779 0.79478827 0.900369   0.82432432
 0.79220779 0.84429066 0.73053892 0.71345029 0.79478827 0.79478827
 0.7721519  0.84429066 0.73053892 0.8683274  0.82154882 0.77460317
 0.87769784 0.7721519  0.84722222 0.7721519  0.9037037  0.92775665
 0.79478827 0.82154882 0.82154882 0.82154882 0.82154882 0.7672956
 0.79478827 0.8683274 ]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,1.8866040706634521,0.16800859570503235,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[831 754 790 863 758 866 815 841 798 833 797 831 862 757 793 849 790 807
 778 741 824 808 883 773 736 831 801 784 769 807 854 774]","[0.75625    0.76582278 0.77140255 0.72393162 0.82312925 0.72891566
 0.75422974 0.74955752 0.74823322 0.72085106 0.76721014 0.74428822
 0.71901528 0.80975143 0.7515528  0.74955752 0.77920883 0.75490196
 0.80208333 0.8013245  0.76169065 0.75355872 0.73460538 0.81756757
 0.81208054 0.75088652 0.77140255 0.78353377 0.7945591  0.75288889
 0.7295435  0.8028436 ]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,2.3211474418640137,0.25404131412506104,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[866 827 890 887 835 854 828 886 823 875 808 896 871 895 771 839 893 846
 867 797 857 829 868 858 879 872 866 845 884 859 868 797]","[0.80161128 0.82359027 0.80080483 0.77394263 0.85407725 0.78968254
 0.8159918  0.78968254 0.81432225 0.77658537 0.83263598 0.7826942
 0.77696437 0.82019578 0.83877766 0.80853225 0.8040404  0.80894309
 0.82787311 0.85868393 0.80853225 0.81515617 0.78772885 0.8405491
 0.82830385 0.796      0.81059063 0.82658359 0.81641026 0.80241935
 0.78462297 0.85961123]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,2.2833316326141357,0.24578841030597687,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 924  996  971  959  954  913  914  906  917  973  966  986 1005  948
  967  959  964  973  933  954  964  858  992  909  982 1001  912  924
  986  914  924  936]","[0.80378007 0.79856606 0.79046975 0.7755305  0.83002129 0.79856606
 0.81640489 0.80047912 0.81441504 0.7737347  0.81271716 0.77450331
 0.76588081 0.80962271 0.81640489 0.7988388  0.79449728 0.79530772
 0.81897759 0.83297721 0.79747699 0.83208822 0.77630269 0.83446308
 0.80544077 0.77940686 0.81328234 0.82070175 0.79666213 0.80710835
 0.79207586 0.83895265]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,1.9443790912628174,0.17826485633850098,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[769 817 834 789 734 820 849 806 836 836 882 841 900 804 868 784 843 776
 837 763 817 853 887 874 816 821 773 806 841 802 815 835]","[0.80347921 0.78910838 0.77933035 0.77687254 0.83220721 0.78847693
 0.79590738 0.79291845 0.79719525 0.76600155 0.78617021 0.76560477
 0.74759737 0.80043325 0.79185642 0.79633621 0.78056509 0.795265
 0.80043325 0.82777933 0.78826667 0.80676856 0.75794872 0.80391624
 0.79462366 0.77341706 0.81008495 0.80853392 0.78263172 0.79891892
 0.78450106 0.81589843]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,2.583866596221924,0.3147847652435303,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1055 1051  966 1022  975 1075 1042 1042 1012 1012 1020 1052  974  989
  988 1019 1090 1035 1026 1013  917  983  996  986 1055 1008 1019  982
 1086 1025 1012  999]","[0.80629489 0.79570565 0.80205926 0.79076031 0.84316324 0.79125207
 0.80256518 0.80020964 0.80868644 0.78361733 0.79853556 0.77691838
 0.77455357 0.81524989 0.80851515 0.80680617 0.78265327 0.80324074
 0.80885781 0.83267888 0.81787015 0.82139014 0.77961601 0.81857173
 0.79937173 0.79026915 0.81769494 0.82298404 0.78490644 0.80783069
 0.79853556 0.82583297]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,0.8122086524963379,0.06352865695953369,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[468 499 470 440 509 493 485 452 512 439 452 489 497 468 510 458 497 499
 474 483 464 448 515 487 478 458 452 499 509 426 446 478]","[0.8052672  0.79097432 0.8011092  0.79532941 0.83181096 0.78785029
 0.79927495 0.80218307 0.80064985 0.78888889 0.80064985 0.77545354
 0.7721659  0.81339806 0.80080291 0.80728464 0.77949386 0.79775281
 0.80666282 0.82672193 0.81641006 0.82217861 0.77416374 0.81339806
 0.79744908 0.79217095 0.81816406 0.81545649 0.77978407 0.81324015
 0.80156908 0.82137255]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,0.2623670995235443,0.020279737189412117,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[236 245 267 220 239 242 242 245 228 245 236 228 256 250 245 259 225 250
 245 228 228 236 250 237 250 236 220 259 259 236 245 267]","[0.8050754  0.79011009 0.79657933 0.79788591 0.82995261 0.78755172
 0.79846799 0.80080483 0.8018315  0.78811881 0.80065838 0.77761989
 0.77063897 0.81074074 0.79948868 0.80359765 0.78192534 0.7958553
 0.8050754  0.82681775 0.81694346 0.82123429 0.7733616  0.81269723
 0.79556605 0.79254164 0.81985019 0.81134173 0.7774818  0.81269723
 0.80021934 0.81572573]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,1.8270524740219116,0.1573489010334015,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[825 850 772 825 803 818 815 884 768 769 792 768 744 752 740 814 759 722
 789 810 837 756 717 759 768 748 880 858 815 813 868 788]","[0.7961041  0.7801596  0.79546905 0.78992395 0.82033564 0.78187235
 0.7916799  0.78507322 0.80057803 0.78842505 0.79648562 0.77930603
 0.77603113 0.81046814 0.80212355 0.79623124 0.78420887 0.80122128
 0.8007066  0.81670762 0.80471272 0.81912272 0.78174976 0.81125936
 0.7950885  0.79496173 0.80160772 0.79724976 0.77350295 0.80419355
 0.78655939 0.81007311]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,0.32269105315208435,0.030696986243128777,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[292 414 307 335 386 312 358 320 320 358 343 343 348 320 414 363 305 320
 335 325 320 320 335 335 297 292 363 363 343 371 320 340]","[0.79938978 0.77002204 0.79695817 0.78832556 0.81064356 0.78337569
 0.78725962 0.78548943 0.80024435 0.78419635 0.79357868 0.77733274
 0.77366012 0.80964153 0.79034691 0.7909434  0.78643254 0.80085588
 0.79853703 0.81493002 0.80417434 0.81785547 0.780575   0.8085172
 0.79780755 0.79829372 0.79598967 0.79189965 0.77183679 0.79744331
 0.78690494 0.80677444]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
