,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.3966081738471985,0.04703816398978233,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[315 297 307 316 297 289 278 316 289 315 290 307 299 315 270 307 307 299
 252 323 326 297 315 316 316 289 289 345 345 315 307 297]","[0.77460317 0.82154882 0.79478827 0.7721519  0.82154882 0.84429066
 0.87769784 0.7721519  0.84429066 0.77460317 0.84137931 0.79478827
 0.81605351 0.77460317 0.9037037  0.79478827 0.79478827 0.81605351
 0.96825397 0.75541796 0.74846626 0.82154882 0.77460317 0.7721519
 0.7721519  0.84429066 0.84429066 0.70724638 0.70724638 0.77460317
 0.79478827 0.82154882]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.318706750869751,0.006555886939167976,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[784 865 803 775 843 848 825 757 820 801 764 755 820 769 782 847 813 867
 770 772 791 848 862 790 910 839 834 739 811 772 789 765]","[0.77070064 0.72891566 0.76306306 0.77635197 0.74298246 0.74494283
 0.76790571 0.78937558 0.76375113 0.75896057 0.80360531 0.79755179
 0.75692583 0.78136531 0.80513308 0.7339688  0.75625    0.72641509
 0.82876712 0.77351598 0.75828111 0.73973799 0.71962617 0.76582278
 0.6908646  0.75088652 0.75422974 0.78136531 0.73269896 0.77920883
 0.77281022 0.79755179]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.22748036682605743,0.005847717635333538,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[846 862 914 888 828 823 854 865 847 868 864 899 847 804 902 881 879 830
 844 792 786 881 778 861 838 826 819 813 866 859 872 864]","[0.818509   0.78656126 0.78656126 0.80444669 0.80894309 0.8122449
 0.81349004 0.82146543 0.81390593 0.80241935 0.83003128 0.8118307
 0.80976602 0.84322034 0.814739   0.78230958 0.7963982  0.79759519
 0.85316184 0.8436672  0.83657383 0.7857848  0.81432225 0.80935435
 0.77131783 0.814739   0.81977343 0.83921982 0.78733927 0.81808839
 0.80894309 0.82658359]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.1995154172182083,0.004626075271517038,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[1009  919  900 1048  914  958  953  935  966  952  984  973  957  867
  998  994  984  926  895  920  936  977  952  946  938  994  932  917
  994  915  952 1002]","[0.79180772 0.79476724 0.7999316  0.77271226 0.81158917 0.80157642
 0.80378007 0.81413157 0.80047912 0.79666213 0.80599586 0.79720518
 0.80020527 0.84900181 0.79234417 0.77220205 0.78410996 0.80047912
 0.84715683 0.83327396 0.82388165 0.77888778 0.80460956 0.80295228
 0.77914724 0.79341927 0.8138483  0.83120114 0.7755305  0.81754631
 0.8010274  0.7988388 ]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.03851781412959099,0.0017277117585763335,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[834 774 813 757 789 843 847 785 911 853 925 793 856 827 852 887 892 788
 799 823 779 805 852 895 854 887 785 812 835 852 795 815]","[0.78035903 0.795265   0.79100883 0.78118393 0.80523018 0.78596118
 0.78679798 0.80809185 0.7711975  0.78015307 0.77240658 0.7931312
 0.78221752 0.8252373  0.77707676 0.75485189 0.76283871 0.7967655
 0.83033708 0.81432507 0.81702598 0.7762605  0.78637936 0.7762605
 0.76659751 0.77079531 0.807871   0.81522339 0.76759283 0.79612173
 0.79569314 0.78974085]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.06752060353755951,0.0016715163365006447,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1022 1035  956 1045 1058  999 1027 1092 1046 1066  964 1033  979  999
 1033  983 1043  996  990 1019 1039 1013 1013 1021  949  976  959 1055
  978 1045 1062 1043]","[0.79355509 0.80324074 0.81333902 0.7904328  0.80714739 0.80189076
 0.79786789 0.80357895 0.78233245 0.78619979 0.79670215 0.80189076
 0.80222783 0.83322419 0.78912549 0.7791386  0.77612851 0.81109222
 0.8389011  0.82103678 0.81962637 0.79174445 0.79987427 0.7904328
 0.79438085 0.79339015 0.82654829 0.81542405 0.7904328  0.80222783
 0.79903705 0.79753448]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.6763132214546204,0.045589886605739594,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[499 490 493 452 465 480 449 459 485 490 469 478 487 439 439 473 481 496
 513 500 494 452 477 471 475 461 474 499 475 499 469 450]","[0.78903748 0.79912247 0.80775164 0.79322098 0.80650751 0.79942748
 0.80049685 0.80418506 0.78094705 0.78372311 0.79638783 0.79973272
 0.7986654  0.83446215 0.79397271 0.77978407 0.77588442 0.8052672
 0.82737507 0.81355603 0.81324015 0.79442443 0.79805677 0.79037736
 0.79337121 0.79457511 0.822663   0.80868726 0.7897813  0.79684231
 0.79851315 0.8000382 ]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.3229758143424988,0.032008253037929535,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[259 211 245 259 206 245 206 239 250 211 237 267 253 250 250 245 259 245
 267 242 236 225 228 245 228 228 228 267 253 214 228 242]","[0.78627874 0.80286081 0.80611305 0.79025271 0.81074074 0.79817685
 0.80492738 0.80359765 0.77983612 0.78797696 0.79643442 0.79527702
 0.79628956 0.83074004 0.7922548  0.77941962 0.77377165 0.80374518
 0.82138837 0.81209423 0.81269723 0.79628956 0.79934271 0.78954013
 0.79484386 0.796      0.82293233 0.80374518 0.78783516 0.80021934
 0.79978078 0.79919679]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.5317596197128296,0.015749236568808556,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[739 764 780 791 780 864 816 699 707 833 825 815 739 788 742 763 774 835
 731 799 743 780 711 797 798 786 764 802 772 736 772 779]","[0.79055018 0.80199453 0.80276928 0.78755331 0.80679612 0.78532052
 0.7971223  0.81112738 0.78879924 0.78040382 0.78867447 0.78892405
 0.7994228  0.82304391 0.79546905 0.7815047  0.77518657 0.79369628
 0.82263653 0.80549273 0.81337684 0.79420198 0.80575307 0.78618732
 0.79067555 0.79319122 0.81952663 0.79788766 0.78780218 0.80328661
 0.79827089 0.79686751]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.31565314531326294,0.03040611930191517,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[297 386 305 358 335 386 363 386 305 371 320 343 328 371 307 386 320 343
 358 348 358 343 371 343 320 335 343 325 320 363 305 297]","[0.79345851 0.79357868 0.80417434 0.78337569 0.80429777 0.77802524
 0.79177999 0.80208174 0.79082403 0.77514793 0.788919   0.78643254
 0.79817212 0.81505677 0.79695817 0.77446054 0.77606635 0.7909434
 0.81632653 0.80146834 0.80764488 0.79142124 0.79890227 0.78384443
 0.79082403 0.79142124 0.81531041 0.7970794  0.78808843 0.79756469
 0.79987788 0.79951175]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
