,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.4225994050502777,0.05499190837144852,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[307 289 307 260 290 279 308 289 289 262 262 252 307 296 316 297 316 334
 289 315 288 307 271 289 289 299 289 326 289 278 270 297]","[0.79478827 0.84429066 0.79478827 0.93846154 0.84137931 0.87455197
 0.79220779 0.84429066 0.84429066 0.93129771 0.93129771 0.96825397
 0.79478827 0.82432432 0.7721519  0.82154882 0.7721519  0.73053892
 0.84429066 0.77460317 0.84722222 0.79478827 0.900369   0.84429066
 0.84429066 0.81605351 0.84429066 0.74846626 0.84429066 0.87769784
 0.9037037  0.82154882]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.4393289089202881,0.011869091540575027,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[800 725 859 766 813 759 712 732 818 791 764 763 760 793 892 839 775 805
 772 720 786 787 788 788 831 846 850 820 787 754 828 728]","[0.76513098 0.83530572 0.72641509 0.82553606 0.76790571 0.81599229
 0.83039216 0.82957884 0.76513098 0.80436847 0.82553606 0.83448276
 0.79381443 0.77777778 0.70115894 0.74559859 0.77635197 0.74363477
 0.79830349 0.81835749 0.7886406  0.77422303 0.79981114 0.78644383
 0.75625    0.73973799 0.74363477 0.7390925  0.78717472 0.82073643
 0.77140255 0.82634146]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.29579195380210876,0.006556693930178881,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[901 836 869 862 854 855 876 812 837 872 837 838 892 798 872 839 799 869
 914 861 823 865 800 889 830 769 909 840 865 843 871 879]","[0.79282869 0.86054054 0.78230958 0.84322034 0.81349004 0.84099313
 0.83966245 0.86852155 0.81893004 0.82701299 0.8545357  0.85914733
 0.81265952 0.8436672  0.76538462 0.80607595 0.84232804 0.79282869
 0.80607595 0.83966245 0.83921982 0.81265952 0.85637439 0.80976602
 0.81641026 0.83176594 0.77734375 0.80161128 0.82019578 0.84906667
 0.80853225 0.83613445]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.46447286009788513,0.01266280934214592,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 916  991  859  925  980  978  926  957  903  957  972  898  931  981
  884  934 1016  944  931  981  968  948  931  909  919  982  925  919
  975  890 1013  957]","[0.7999316  0.82330165 0.80822391 0.83149662 0.79639088 0.81469871
 0.82884479 0.83835125 0.82156656 0.81158917 0.82504409 0.85023628
 0.80934256 0.81555091 0.7891363  0.80405638 0.80488644 0.79234417
 0.80488644 0.81299965 0.81640489 0.80460956 0.83835125 0.81356522
 0.81526664 0.80766575 0.78674739 0.80516351 0.8021262  0.84593128
 0.7843729  0.81754631]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.12574104964733124,0.002952287206426263,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[738 832 851 813 744 853 705 851 846 805 824 802 833 755 772 877 812 825
 806 836 914 873 842 889 819 731 820 739 785 824 853 747]","[0.80720918 0.80479172 0.78931909 0.81522339 0.80304265 0.79377014
 0.83810604 0.81186487 0.80043325 0.80173583 0.807871   0.83197298
 0.79398335 0.81589843 0.79122056 0.78077126 0.7950511  0.78263172
 0.79633621 0.79612173 0.78221752 0.78201058 0.81387665 0.78533475
 0.80151844 0.81499862 0.77933035 0.81119649 0.79870305 0.82362775
 0.77079531 0.81929047]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.45518630743026733,0.01141344290226698,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[ 953 1012 1030 1033 1033  998 1003  982  996 1063  967  976 1013 1002
 1006 1019 1029 1016  971  985  971 1063  977 1066 1046  966  980  984
 1013 1043 1073  976]","[0.82708559 0.81472785 0.79937173 0.81927452 0.80971574 0.80834392
 0.84260486 0.82565434 0.81403284 0.80357895 0.82511889 0.8427909
 0.80595439 0.8252973  0.80493463 0.79438085 0.80408679 0.79636971
 0.81507581 0.81247339 0.80357895 0.78814784 0.82816229 0.79026915
 0.80629489 0.83104725 0.79970668 0.82476232 0.80971574 0.82405009
 0.77770986 0.83267888]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.8555101156234741,0.07402484118938446,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[475 452 487 481 493 462 466 526 493 439 461 474 459 506 431 507 508 478
 446 494 477 462 496 433 477 443 499 440 472 479 471 484]","[0.82298625 0.81545649 0.79608514 0.81498054 0.80449395 0.80806327
 0.83847078 0.81355603 0.80837514 0.80728464 0.82347159 0.83729762
 0.80635226 0.81641006 0.80978156 0.78859187 0.79714558 0.79472586
 0.81672841 0.80681818 0.80141573 0.78963242 0.82056807 0.79593388
 0.80387642 0.83181096 0.79457511 0.8265588  0.80775164 0.81960477
 0.77876929 0.8265588 ]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.345905065536499,0.037356048822402954,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[228 242 242 242 267 211 228 261 267 284 259 214 244 245 242 228 250 253
 267 259 267 219 245 211 250 211 242 228 234 250 245 228]","[0.82324182 0.81390593 0.79542151 0.81345225 0.79978078 0.81149212
 0.83805513 0.80924214 0.80345017 0.79992691 0.81893004 0.83917961
 0.80492738 0.81436012 0.80849492 0.79025271 0.79527702 0.79254164
 0.81134173 0.80315538 0.79686931 0.79254164 0.81831776 0.79978078
 0.80168467 0.83438155 0.79397896 0.82666163 0.80774908 0.81663869
 0.7784495  0.82666163]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.8483942151069641,0.03693419322371483,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[798 798 772 866 804 807 822 801 792 754 834 790 768 821 854 818 800 789
 775 744 798 805 792 767 839 820 781 766 804 815 758 797]","[0.81523872 0.80718796 0.79445507 0.79801536 0.79420198 0.80393421
 0.82467747 0.80276928 0.79891043 0.8007066  0.80679612 0.83003163
 0.80328661 0.80458286 0.79534216 0.78420887 0.79080095 0.78979883
 0.80797278 0.80484262 0.79243484 0.78780218 0.81178769 0.79891043
 0.79142857 0.82182298 0.79205719 0.82250082 0.80109254 0.80731865
 0.78125979 0.8183161 ]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.35712534189224243,0.03966495767235756,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[292 343 269 307 348 371 386 363 320 340 320 386 320 305 371 343 320 292
 292 371 305 409 363 343 320 282 437 307 358 356 386 348]","[0.81772784 0.80368098 0.80061115 0.79938978 0.79082403 0.79720067
 0.81467662 0.7970794  0.79865874 0.79792904 0.80615385 0.81964649
 0.80281906 0.80590588 0.78915663 0.78197284 0.7909434  0.79333838
 0.81076899 0.79805056 0.79430044 0.77767884 0.8055342  0.79586877
 0.79154079 0.82532682 0.77837195 0.82273512 0.7961106  0.80220453
 0.77423168 0.81353827]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
