,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.4134051203727722,0.053286321461200714,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[308 289 315 271 297 300 308 289 296 288 334 296 316 271 281 307 307 289
 352 308 288 281 334 307 307 289 289 270 262 270 270 315]","[0.79220779 0.84429066 0.77460317 0.900369   0.82154882 0.81333333
 0.79220779 0.84429066 0.82432432 0.84722222 0.73053892 0.82432432
 0.7721519  0.900369   0.8683274  0.79478827 0.79478827 0.84429066
 0.69318182 0.79220779 0.84722222 0.8683274  0.73053892 0.79478827
 0.79478827 0.84429066 0.84429066 0.9037037  0.93129771 0.9037037
 0.9037037  0.77460317]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.4094932973384857,0.009665162302553654,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[798 811 752 790 789 867 790 813 725 835 771 785 854 830 786 812 824 819
 795 818 766 836 834 830 735 800 772 732 865 838 860 808]","[0.76582278 0.77       0.79381443 0.79830349 0.77992634 0.72579263
 0.77140255 0.76860254 0.82957884 0.75422974 0.76651584 0.78353377
 0.72393162 0.76930064 0.79381443 0.75692583 0.74889478 0.76444043
 0.73844813 0.75222025 0.80360531 0.75828111 0.72517123 0.74494283
 0.81285988 0.77777778 0.79830349 0.84530938 0.7515528  0.76444043
 0.74955752 0.75422974]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.1719702035188675,0.0030216476880013943,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[821 864 869 865 818 828 799 859 881 893 860 838 818 802 882 819 824 854
 813 812 856 791 833 860 872 810 818 876 888 875 896 881]","[0.82615464 0.81059063 0.82231405 0.82658359 0.83613445 0.79799499
 0.83921982 0.8118307  0.83701367 0.78968254 0.81017812 0.82959875
 0.80080483 0.83657383 0.81682914 0.82146543 0.81432225 0.81141692
 0.8122449  0.82146543 0.83350785 0.83438155 0.7956022  0.79719579
 0.83176594 0.83833597 0.84725918 0.84771033 0.79007444 0.802824
 0.7857848  0.79441118]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.5242694020271301,0.015374427661299706,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 923  935 1019 1013  920  977  984  913  971  957  920  921  960  942
  939  873  981  959  906 1015  892  909  994  920  939  895  907  899
  934  934  970  926]","[0.82070175 0.80682994 0.79153976 0.79584893 0.82825779 0.78701211
 0.81187088 0.8138483  0.81413157 0.78674739 0.81074523 0.82359155
 0.79341927 0.82214411 0.80990305 0.83208822 0.79666213 0.80075317
 0.81612003 0.79207586 0.83476089 0.83031594 0.78096828 0.80185122
 0.81983877 0.83715104 0.83955492 0.84227584 0.79315022 0.80185122
 0.78070761 0.79829352]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.13878107070922852,0.0024912687949836254,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[850 823 890 865 820 888 889 868 838 823 811 756 821 785 832 796 947 804
 835 878 868 823 817 880 794 846 891 896 796 822 829 836]","[0.79891892 0.79419667 0.76879064 0.77707676 0.81119649 0.76580311
 0.78408488 0.7899519  0.79655079 0.77871444 0.79978355 0.82202447
 0.78429292 0.81432507 0.79462366 0.8195176  0.76126706 0.79355705
 0.79870305 0.7716001  0.80544959 0.81208791 0.77544596 0.77850935
 0.8105292  0.81208791 0.80391624 0.80479172 0.78931909 0.79058572
 0.77281046 0.78491768]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.49747270345687866,0.014626158401370049,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[ 962  930 1010  978  965  997 1017 1066 1047 1028 1052 1023 1053 1073
 1138 1061 1059 1022  979  986 1024  980 1044  986 1067 1009 1051 1027
 1072 1005 1076 1068]","[0.81874732 0.82050731 0.78619979 0.79820159 0.82816229 0.78587606
 0.79736787 0.79388519 0.80222783 0.79125207 0.80391744 0.82636934
 0.79158026 0.81160961 0.78571429 0.81769494 0.77235937 0.80408679
 0.81559829 0.79240191 0.81316574 0.82619048 0.78603789 0.79803471
 0.80971574 0.82103678 0.8073181  0.81212766 0.79240191 0.80459528
 0.77882065 0.78961523]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.8490866422653198,0.07442376017570496,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[448 474 468 444 449 485 481 399 495 475 504 488 488 518 450 496 500 506
 452 465 487 476 465 487 493 477 503 504 468 462 439 458]","[0.81976517 0.8172064  0.78696224 0.80156908 0.82819296 0.78416323
 0.79517844 0.80449395 0.79744908 0.79052651 0.79760091 0.82024672
 0.78888889 0.80233672 0.78918613 0.81119287 0.76975377 0.79744908
 0.81625097 0.79307081 0.80853117 0.82201727 0.78725803 0.79487666
 0.80449395 0.8172064  0.80080291 0.80495772 0.79262062 0.80464848
 0.78445693 0.79157218]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.3392672836780548,0.035881154239177704,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[264 234 222 225 228 245 259 228 222 228 250 222 236 228 267 237 239 242
 253 242 236 245 267 236 245 228 259 264 248 253 250 259]","[0.81466319 0.81679104 0.78954013 0.80315538 0.8282255  0.7836048
 0.79211145 0.80551978 0.7996347  0.79211145 0.79571065 0.8215425
 0.78939776 0.80345017 0.78529148 0.81059063 0.77063897 0.79672429
 0.81299907 0.79254164 0.80819642 0.81969669 0.78346457 0.79513258
 0.80300807 0.81770639 0.79744991 0.80065838 0.79125249 0.80197838
 0.78318426 0.78868672]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.8646915555000305,0.0380062572658062,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[814 821 781 823 817 804 748 745 743 748 804 813 815 838 820 842 756 819
 738 778 807 764 775 788 826 739 784 827 773 841 826 773]","[0.80575307 0.80666559 0.78817578 0.79470832 0.81697526 0.7801596
 0.79458167 0.80679612 0.80186555 0.79458167 0.79067555 0.81178769
 0.78383902 0.79306505 0.77967162 0.79865449 0.77458443 0.78967374
 0.81430671 0.7911774  0.80109254 0.81670762 0.78359264 0.79218303
 0.79420198 0.8183161  0.79470832 0.79205719 0.79067555 0.79142857
 0.7771197  0.78842505]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.3617854118347168,0.04190167039632797,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[386 386 320 320 386 320 312 348 320 371 333 320 335 330 320 325 315 371
 343 348 343 320 305 315 335 328 343 320 282 371 363 325]","[0.7970794  0.79792904 0.78844418 0.79466181 0.80752042 0.78080763
 0.7955063  0.80269608 0.80146834 0.78844418 0.78927549 0.81089446
 0.78255675 0.79189965 0.78034252 0.79780755 0.77606635 0.78384443
 0.81039282 0.78796992 0.79792904 0.8155642  0.78584283 0.79285822
 0.79237865 0.81607226 0.79189965 0.79213908 0.79538555 0.78548943
 0.77297537 0.78808843]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
