,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,0.154575914144516,0.007217905018478632,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[296 315 279 307 308 334 262 289 297 300 316 326 315 315 289 318 281 252
 326 282 244 297 318 307 297 308 326 289 296 307 315 289]","[0.82432432 0.77460317 0.87455197 0.79478827 0.79220779 0.73053892
 0.93129771 0.84429066 0.82154882 0.81333333 0.7721519  0.74846626
 0.77460317 0.77460317 0.84429066 0.7672956  0.8683274  0.96825397
 0.74846626 0.86524823 1.         0.82154882 0.7672956  0.79478827
 0.82154882 0.79220779 0.74846626 0.84429066 0.82432432 0.79478827
 0.77460317 0.84429066]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,1.310132622718811,0.08110196888446808,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[805 822 785 810 811 754 797 743 735 822 777 798 831 866 769 814 777 804
 759 804 777 789 825 856 814 779 775 745 838 731 807 788]","[0.76930064 0.74494283 0.79605263 0.75828111 0.75692583 0.77849265
 0.79981114 0.82073643 0.82073643 0.75490196 0.77493138 0.75355872
 0.7390925  0.71718882 0.80056711 0.74823322 0.80056711 0.80208333
 0.78064516 0.77992634 0.82957884 0.77992634 0.74103237 0.72828891
 0.76237624 0.77920883 0.76930064 0.81914894 0.74691358 0.81599229
 0.75490196 0.78644383]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,1.542968988418579,0.11289692670106888,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[808 875 796 853 867 827 853 892 870 809 842 879 872 897 793 806 825 893
 888 796 819 857 801 833 830 820 811 842 837 823 831 834]","[0.83394447 0.79125249 0.85591398 0.80812183 0.80161128 0.83133159
 0.83263598 0.82744283 0.83701367 0.82444329 0.82273902 0.79480779
 0.7888999  0.76612127 0.86007563 0.82146543 0.84545937 0.81682914
 0.80689306 0.84590861 0.86521739 0.81935152 0.81893004 0.79759519
 0.82019578 0.83481909 0.83263598 0.84861407 0.80771182 0.85545406
 0.81515617 0.83307169]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,1.470601201057434,0.102516308426857,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 901  935  969  971  932 1019  886 1032  981  988  946  945  847  941
  957  885 1016  822  970  918  862  994  922  888  874  994  952  970
  912 1004  994  885]","[0.83238434 0.7936885  0.82679392 0.79530772 0.80157642 0.79720518
 0.83595425 0.79127199 0.81130767 0.80130182 0.81187088 0.79341927
 0.81640489 0.77475985 0.83297721 0.82855119 0.80682994 0.8440996
 0.79476724 0.83535714 0.86565507 0.79639088 0.81612003 0.81102635
 0.83090586 0.8062737  0.81668994 0.82185524 0.81130767 0.81640489
 0.7936885  0.83655222]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,1.3612380027770996,0.08797669410705566,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[802 869 791 837 743 878 940 832 792 851 833 786 829 875 870 801 811 872
 877 890 844 846 760 816 786 874 892 840 922 809 803 780]","[0.81838317 0.77463312 0.81657459 0.78242456 0.80742966 0.77544596
 0.79079722 0.78035903 0.80435374 0.78408488 0.79590738 0.79164435
 0.80021657 0.75911659 0.80369766 0.81567329 0.7967655  0.81141916
 0.77382199 0.80108401 0.83361534 0.78139043 0.81522339 0.79891892
 0.82088309 0.78304636 0.78700745 0.80195334 0.77687254 0.80457267
 0.78826667 0.82662192]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,1.6596498489379883,0.13019528985023499,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1032 1003 1092 1009 1004  997 1024 1021 1029  943 1022  979  973  950
  990 1006  951 1022 1023  973  990 1002 1060 1115 1012 1075  950  981
 1069  992 1045 1062]","[0.82192076 0.79207304 0.81005942 0.79736787 0.81822079 0.79372011
 0.80155397 0.79372011 0.81143707 0.80988755 0.80595439 0.80988755
 0.81787015 0.78798514 0.81769494 0.82440605 0.81892298 0.81822079
 0.78814784 0.81857173 0.8414903  0.79770115 0.81455399 0.79273105
 0.82744418 0.78701031 0.81109222 0.81787015 0.783135   0.81804544
 0.79603754 0.82298404]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,0.2722068130970001,0.007446683011949062,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[477 443 490 462 468 456 480 465 477 456 485 483 465 491 424 439 484 484
 484 430 519 491 481 485 455 477 519 452 516 503 461 487]","[0.8180043  0.79608514 0.8052672  0.79805677 0.81609195 0.79563153
 0.79912247 0.7942738  0.80853117 0.8104082  0.80233672 0.80619707
 0.81625097 0.78519213 0.822663   0.82639574 0.81418853 0.81355603
 0.78637132 0.82250147 0.82868447 0.79397271 0.81072189 0.79037736
 0.8265588  0.78637132 0.80172249 0.81832389 0.77717996 0.8104082
 0.79699391 0.81736585]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,0.14056922495365143,0.005918669514358044,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[245 250 259 233 236 256 259 259 233 231 236 259 259 228 236 250 237 253
 267 259 228 228 253 211 242 236 251 253 231 234 245 231]","[0.81587775 0.79426705 0.80168467 0.79861364 0.81542187 0.79297229
 0.7958553  0.79125249 0.80864426 0.81074074 0.80227231 0.80256645
 0.81209423 0.78698544 0.8216967  0.82308705 0.81345225 0.81044058
 0.78262424 0.81801196 0.82869582 0.79542151 0.80774908 0.79441118
 0.82448211 0.78698544 0.79948868 0.81496649 0.77886497 0.81029058
 0.7958553  0.81740105]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,0.9323751330375671,0.04131908342242241,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[767 752 821 857 857 860 748 813 803 770 779 787 786 761 768 728 760 836
 779 761 733 790 754 697 794 817 698 744 802 866 921 850]","[0.81297897 0.79597701 0.79369628 0.78655939 0.80083521 0.78138223
 0.79788766 0.78569177 0.80199453 0.80810373 0.79955099 0.79878244
 0.80718796 0.78842505 0.81791339 0.82454109 0.81178769 0.79929465
 0.78236309 0.8156388  0.82878989 0.79218303 0.80758017 0.80315722
 0.81684142 0.7815047  0.80758017 0.81523872 0.77627277 0.79534216
 0.77639365 0.80341605]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,0.17731483280658722,0.009365236386656761,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[366 292 292 320 363 371 437 348 414 386 343 343 335 297 348 320 356 348
 320 335 371 335 325 371 363 348 320 348 305 320 343 320]","[0.80627789 0.79926785 0.7970794  0.78690494 0.79526484 0.77606635
 0.78372719 0.78279056 0.79022772 0.79926785 0.79647363 0.79574791
 0.8046683  0.79142124 0.81315953 0.82299356 0.80640197 0.79562709
 0.78290752 0.81265509 0.82041647 0.79046613 0.80627789 0.79647363
 0.81026751 0.77883472 0.80689868 0.81064356 0.77883472 0.79526484
 0.77457502 0.80294208]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
