,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.4120076298713684,0.05340278521180153,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[297 352 308 297 290 297 297 279 316 297 281 308 297 318 289 289 307 279
 296 345 316 317 296 289 289 244 307 307 334 297 326 334]","[0.82154882 0.69318182 0.79220779 0.82154882 0.84137931 0.82154882
 0.82154882 0.87455197 0.7721519  0.82154882 0.8683274  0.79220779
 0.82154882 0.7672956  0.84429066 0.84429066 0.79478827 0.87455197
 0.82432432 0.70724638 0.7721519  0.76971609 0.82432432 0.84429066
 0.84429066 1.         0.79478827 0.79478827 0.73053892 0.82154882
 0.74846626 0.73053892]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.3932572305202484,0.009041010402143002,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[750 785 728 774 753 817 827 844 840 835 792 747 785 798 883 814 793 787
 727 762 785 839 794 803 781 828 757 733 763 800 820 820]","[0.80897803 0.74494283 0.81756757 0.79084967 0.81208054 0.76032316
 0.75355872 0.75422974 0.73269896 0.74823322 0.78937558 0.8028436
 0.78280961 0.75896057 0.72269625 0.76790571 0.77       0.7945591
 0.82795699 0.76513098 0.76930064 0.73269896 0.77706422 0.77564103
 0.79158879 0.79011194 0.79605263 0.81442308 0.77210574 0.77210574
 0.7390925  0.7339688 ]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.23363998532295227,0.0046038152649998665,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[839 836 879 813 840 836 833 777 920 871 823 823 753 820 794 857 897 857
 824 837 849 881 846 872 857 888 895 831 856 861 794 875]","[0.84411453 0.80689306 0.83133159 0.84501062 0.84545937 0.81641026
 0.81349004 0.83789474 0.76685934 0.79480779 0.83966245 0.84771033
 0.86757493 0.82231405 0.80976602 0.8122449  0.79719579 0.82787311
 0.86193828 0.81893004 0.81641026 0.78154148 0.82231405 0.81059063
 0.82615464 0.8122449  0.81265952 0.85088188 0.81515617 0.81307457
 0.82061856 0.78462297]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.45296114683151245,0.011789804324507713,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 925  948  941  867  949  932  938 1001  974 1010  996  957  911  930
  931  987  983  963  996  964  946  942  931  917  963  979 1012  949
  931  984  878  929]","[0.83208822 0.80075317 0.81897759 0.85023628 0.82591808 0.81158917
 0.80794473 0.8062737  0.76688525 0.77630269 0.80878285 0.82504409
 0.85178441 0.81612003 0.80738695 0.7936885  0.78489933 0.81046431
 0.82272248 0.80433287 0.80766575 0.78516281 0.81583537 0.81187088
 0.80934256 0.79584893 0.78727701 0.82943262 0.81102635 0.79503739
 0.83002129 0.79073698]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.1560809165239334,0.0026767817325890064,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[853 894 830 785 911 887 890 775 766 814 828 868 808 847 859 918 839 823
 843 761 775 812 888 838 877 782 851 824 853 902 787 791]","[0.80676856 0.77483617 0.80195334 0.83597285 0.78974085 0.78429292
 0.78097754 0.80413493 0.77463312 0.77240658 0.79462366 0.79827167
 0.83173889 0.79612173 0.78700745 0.76481242 0.77402461 0.79698032
 0.80195334 0.80566912 0.80523018 0.77974149 0.78721704 0.79483732
 0.78470932 0.7944101  0.77341706 0.81119649 0.79100883 0.76899063
 0.81997226 0.78847693]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.4184815287590027,0.011348948813974857,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1018 1013 1063 1073  957 1044 1029 1040 1099  999  999 1019 1001 1029
  960 1015  956 1034  963  969  994 1009 1037 1106 1020 1047 1043 1048
 1045 1020 1002  990]","[0.81524989 0.79059652 0.80374816 0.82816229 0.81212766 0.79306046
 0.79289572 0.80937235 0.77660224 0.79092416 0.80885781 0.80834392
 0.83798024 0.80493463 0.80937235 0.78217213 0.79937173 0.80476492
 0.82103678 0.82298404 0.81822079 0.79520833 0.79653589 0.79108808
 0.79736787 0.8005453  0.78458376 0.81351236 0.79820159 0.78474507
 0.82852181 0.80544419]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.8213151693344116,0.06772971898317337,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[477 515 454 458 452 456 461 458 484 483 481 427 481 510 500 459 484 474
 515 498 439 462 478 445 437 491 446 457 491 503 461 472]","[0.81197907 0.78401647 0.80511244 0.82672193 0.8130823  0.79502752
 0.79412322 0.80962505 0.77588442 0.78903748 0.80557692 0.81355603
 0.83181096 0.79760091 0.80310583 0.78460386 0.79653927 0.80295189
 0.81119287 0.81561526 0.82072884 0.79608514 0.79487666 0.79487666
 0.80187596 0.79653927 0.78874035 0.81355603 0.79442443 0.78051053
 0.8265588  0.80387642]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.35435760021209717,0.038744207471609116,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[250 234 236 242 267 214 222 225 228 236 228 245 284 267 236 214 245 219
 236 267 237 220 245 242 228 228 267 253 236 236 245 242]","[0.80939175 0.78500986 0.80492738 0.82463741 0.80789814 0.79846799
 0.79643442 0.81089091 0.77803448 0.78954013 0.80655859 0.81164257
 0.82293233 0.79325965 0.80300807 0.78840267 0.79542151 0.8053716
 0.81074074 0.81029058 0.81969669 0.79861364 0.793835   0.79426705
 0.80300807 0.79788591 0.78486913 0.81044058 0.79469958 0.78136712
 0.82401656 0.80286081]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.821511447429657,0.03443990647792816,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[741 729 839 729 752 825 764 798 827 761 736 763 811 824 833 805 735 784
 826 772 873 846 868 771 793 716 778 829 833 810 817 750]","[0.81073171 0.79067555 0.79420198 0.82577012 0.80797278 0.79042486
 0.79635841 0.80458286 0.77254416 0.79067555 0.80889033 0.80980997
 0.81324417 0.78606338 0.79331742 0.78420887 0.79916653 0.80160772
 0.80083521 0.80744939 0.80238172 0.78792668 0.7811374  0.79356995
 0.79839872 0.80380461 0.78445563 0.80019259 0.78618732 0.77748324
 0.81337684 0.80380461]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.3653410077095032,0.0404912531375885,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[305 328 348 335 292 343 325 371 363 343 335 363 320 320 335 348 373 343
 320 320 335 320 356 320 363 320 343 371 292 320 350 320]","[0.81177382 0.78987036 0.79082403 0.82221874 0.81076899 0.78785145
 0.79562709 0.79780755 0.76866657 0.78808843 0.80627789 0.80368098
 0.81227717 0.78643254 0.79154079 0.7813898  0.79249849 0.79841536
 0.80048885 0.80677444 0.80012216 0.78820698 0.77756344 0.79357868
 0.79297821 0.80331136 0.7822063  0.79369888 0.78987036 0.77825635
 0.80864198 0.80331136]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
