,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.404301255941391,0.052326373755931854,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[308 326 281 326 297 278 289 289 315 289 297 289 297 289 318 289 299 334
 326 297 334 289 307 271 308 308 288 327 279 307 289 308]","[0.79220779 0.74846626 0.8683274  0.74846626 0.82154882 0.87769784
 0.84429066 0.84429066 0.77460317 0.84429066 0.82154882 0.84429066
 0.82154882 0.84429066 0.7672956  0.84429066 0.81605351 0.73053892
 0.74846626 0.82154882 0.73053892 0.84429066 0.79478827 0.900369
 0.79220779 0.79220779 0.84722222 0.74617737 0.87455197 0.79478827
 0.84429066 0.79220779]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.3718647062778473,0.008677642792463303,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[855 780 851 839 776 798 781 789 743 775 820 770 784 733 768 786 842 891
 843 807 777 790 767 785 792 777 804 826 818 786 809 786]","[0.72828891 0.76582278 0.74823322 0.72703863 0.78937558 0.78717472
 0.79158879 0.78571429 0.80056711 0.79605263 0.75828111 0.79981114
 0.78353377 0.82876712 0.77992634 0.78790698 0.74233129 0.69142857
 0.7245509  0.76721014 0.76237624 0.7849861  0.7886406  0.80208333
 0.77       0.78064516 0.77564103 0.73460538 0.77210574 0.77493138
 0.77140255 0.77422303]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.24117159843444824,0.005112213082611561,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[885 857 851 819 819 817 849 912 863 844 840 857 830 842 894 825 915 863
 890 820 866 844 867 871 822 816 816 884 837 848 863 891]","[0.77734375 0.81100357 0.802824   0.80241935 0.84143763 0.84099313
 0.82959875 0.8        0.82873503 0.83438155 0.81349004 0.8308977
 0.83307169 0.85407725 0.8040404  0.83789474 0.77431907 0.76245211
 0.77319087 0.82744283 0.8052605  0.82787311 0.82019578 0.82615464
 0.82830385 0.83745397 0.83438155 0.78154148 0.82316443 0.82019578
 0.8118307  0.80201511]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.5786043405532837,0.018485743552446365,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 856  948 1031  885  949  963  977 1022  939  942  857  967  953  904
  927  925  915  948  962 1016  854  956 1006  913  983  912  989  941
  940  929  921  974]","[0.80544077 0.80350395 0.77604512 0.81526664 0.82330165 0.81897759
 0.80766575 0.77656042 0.81783217 0.82070175 0.83120114 0.81130767
 0.81668994 0.84501445 0.80460956 0.8279646  0.78727701 0.77042161
 0.77424694 0.79557823 0.82620982 0.81243487 0.7936885  0.82359155
 0.80516351 0.83149662 0.80738695 0.78542646 0.8138483  0.81498258
 0.81158917 0.79046975]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.05557461827993393,0.0014088372699916363,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[914 853 844 913 873 835 763 833 853 881 851 809 823 856 748 791 933 850
 832 823 793 834 908 861 850 895 939 894 857 882 817 866]","[0.77422734 0.78533475 0.7662001  0.78159704 0.79590738 0.80086697
 0.807871   0.76879064 0.79612173 0.79228089 0.80654843 0.80065005
 0.80173583 0.81567329 0.80875513 0.81747788 0.75717213 0.76067936
 0.76719439 0.78554345 0.81567329 0.79612173 0.76679637 0.79870305
 0.78721704 0.79719525 0.77059437 0.76342975 0.79228089 0.78784648
 0.7991349  0.77281046]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.617730438709259,0.020923960953950882,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1026 1065 1046 1060 1082  993 1009 1009 1042 1092  998 1049 1035 1069
  999 1040 1016  969 1048 1003  947  996  989 1063 1010 1033  993 1066
 1016 1036 1019 1060]","[0.78798514 0.7904328  0.77834421 0.78831062 0.79587156 0.81490179
 0.81769494 0.78636176 0.80273396 0.79141613 0.81857173 0.80510441
 0.80834392 0.81333902 0.82015471 0.81980241 0.77581301 0.78619979
 0.77882065 0.80088124 0.83504704 0.81057549 0.78798514 0.80121746
 0.80104932 0.80510441 0.7904328  0.77298501 0.80408679 0.79720134
 0.80902925 0.78137155]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.8270000219345093,0.07164667546749115,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[468 446 494 437 487 458 483 480 435 442 503 462 463 454 452 472 493 532
 458 471 451 415 479 474 499 503 481 486 458 478 544 462]","[0.78859187 0.79412322 0.77602816 0.7935215  0.79292069 0.81466356
 0.81324015 0.78533933 0.80712909 0.79563153 0.81087882 0.80511244
 0.80790743 0.81387216 0.82040736 0.81688768 0.7738777  0.77761277
 0.78167569 0.79988543 0.83412983 0.81752537 0.78696224 0.79973272
 0.79578267 0.7988177  0.78888889 0.77230826 0.80480307 0.79548044
 0.79608514 0.78342996]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.36422428488731384,0.04034556448459625,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[250 228 242 267 223 242 242 220 259 239 250 245 236 270 256 250 259 267
 242 259 242 228 251 230 245 253 220 228 245 211 267 275]","[0.78712693 0.79556605 0.77624113 0.78939776 0.79513258 0.81315007
 0.81179307 0.78826071 0.80345017 0.79542151 0.80834564 0.80359765
 0.80760007 0.80819642 0.81648639 0.81405727 0.77186178 0.77431907
 0.78164613 0.79657933 0.83168693 0.81801196 0.78543236 0.80065838
 0.79469958 0.79643442 0.79168174 0.77459306 0.80330275 0.79934271
 0.79182492 0.77872643]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.9402490854263306,0.045612938702106476,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[741 764 804 748 787 795 802 802 789 826 677 818 743 822 821 776 750 812
 772 807 792 809 788 823 754 857 794 826 843 813 774 821]","[0.79105188 0.79559598 0.77374302 0.79218303 0.79230891 0.80692669
 0.80484262 0.78445563 0.79929465 0.78767773 0.8183161  0.79572295
 0.80889033 0.79916653 0.80640466 0.81020474 0.77639365 0.77111042
 0.78236309 0.79105188 0.82331572 0.80928421 0.78371581 0.7925608
 0.7961041  0.78470255 0.78842505 0.769682   0.79230891 0.7926868
 0.79105188 0.77386311]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.38070619106292725,0.04584677144885063,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[328 363 348 386 320 358 269 363 305 348 320 363 386 371 343 358 356 320
 320 320 348 297 350 307 343 335 320 320 363 335 292 340]","[0.79022772 0.79034691 0.77149588 0.78443114 0.79237865 0.80159094
 0.81064356 0.77987796 0.80085588 0.78466607 0.81709029 0.79046613
 0.8        0.79273828 0.80294208 0.8046683  0.77308941 0.77217801
 0.78290752 0.79118224 0.8182386  0.81139672 0.7806913  0.79418005
 0.79321829 0.78337569 0.78868152 0.77081495 0.78725962 0.7909434
 0.79454132 0.77251953]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
