,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.3192974030971527,0.030771274119615555,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[296 282 307 300 307 334 289 326 327 318 270 297 315 271 307 308 326 278
 281 270 289 260 307 289 290 326 307 297 326 289 316 344]","[0.82432432 0.86524823 0.79478827 0.81333333 0.79478827 0.73053892
 0.84429066 0.74846626 0.74617737 0.7672956  0.9037037  0.82154882
 0.77460317 0.900369   0.79478827 0.79220779 0.74846626 0.87769784
 0.8683274  0.9037037  0.84429066 0.93846154 0.79478827 0.84429066
 0.84137931 0.74846626 0.79478827 0.82154882 0.74846626 0.84429066
 0.7721519  0.70930233]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.05528742074966431,0.002313140546903014,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[804 864 789 787 808 751 772 765 864 774 804 873 777 807 745 835 812 789
 837 744 755 755 778 867 778 788 795 756 790 826 815 747]","[0.77       0.7390925  0.77281022 0.77920883 0.75964126 0.78064516
 0.79830349 0.77635197 0.71116709 0.77564103 0.7886406  0.72393162
 0.77564103 0.78571429 0.80513308 0.74103237 0.74428822 0.79381443
 0.75760286 0.83530572 0.81130268 0.83448276 0.78064516 0.73269896
 0.79307116 0.76032316 0.76860254 0.80436847 0.75896057 0.75964126
 0.74889478 0.77635197]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,0.18985971808433533,0.003854354377835989,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[856 834 802 882 833 861 819 861 883 880 826 868 832 839 891 869 830 751
 798 858 851 836 812 887 854 854 880 840 832 823 867 804]","[0.81390593 0.8040404  0.83877766 0.80853225 0.81724846 0.81808839
 0.84680851 0.81557377 0.76759884 0.80730223 0.83789474 0.781158
 0.82744283 0.83046427 0.81935152 0.79125249 0.80894309 0.87568757
 0.8308977  0.85042735 0.84010554 0.86007563 0.83921982 0.77924621
 0.82830385 0.80894309 0.80322906 0.84099313 0.81724846 0.82146543
 0.7967968  0.84010554]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,0.119175985455513,0.0028861979953944683,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 925  901  938  888  994  896  937  944  895  977  970  962  963 1037
  979  943  949  920 1000  981  901  962  909  916  973  915  874  921
  964  914  980  928]","[0.81187088 0.81187088 0.82475317 0.81869093 0.79503739 0.82301196
 0.83031594 0.80766575 0.78780734 0.79315022 0.81498258 0.77966667
 0.81018358 0.79180772 0.80047912 0.79153976 0.80185122 0.85427319
 0.8021262  0.81983877 0.83655222 0.83149662 0.83357092 0.79046975
 0.80794473 0.81130767 0.81897759 0.83120114 0.80322802 0.82012623
 0.78542646 0.82855119]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,0.04111067205667496,0.001321611343882978,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[832 786 858 758 833 836 821 783 832 846 838 810 808 892 800 828 765 748
 843 752 733 826 823 794 805 793 844 827 828 805 807 822]","[0.79612173 0.80610854 0.80021657 0.81770401 0.78304636 0.80369766
 0.81253436 0.80347921 0.77769008 0.77891963 0.79719525 0.77585302
 0.8        0.76859074 0.79419667 0.78139043 0.80282455 0.84796328
 0.78637936 0.81997226 0.83763106 0.81231107 0.81454946 0.78763656
 0.79891892 0.80413493 0.79891892 0.81186487 0.79037433 0.80831282
 0.78097754 0.81097394]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,0.31409624218940735,0.006565774790942669,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1013 1029  993 1069 1040 1029 1022  981 1011 1024 1005  996  978 1043
 1080 1060 1036 1026 1001 1029 1043 1017 1059  936 1018  986 1005 1021
 1028 1008  965 1023]","[0.80765975 0.81281942 0.8143802  0.81490179 0.79273105 0.81091991
 0.81909871 0.81909871 0.79322527 0.79207304 0.80988755 0.79421556
 0.81682003 0.78073226 0.79487713 0.78814784 0.80902925 0.84596631
 0.80189076 0.82369443 0.83486439 0.81980241 0.81420648 0.81403284
 0.80902925 0.81874732 0.81126461 0.81874732 0.8005453  0.81822079
 0.80357895 0.81769494]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.5203763246536255,0.026979751884937286,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[510 497 503 469 456 474 491 477 462 485 491 526 472 489 503 443 481 452
 471 461 510 471 465 491 478 474 500 457 436 474 493 479]","[0.8000382  0.80666282 0.80712909 0.81292451 0.79472586 0.80853117
 0.81324015 0.81545649 0.7942738  0.7897813  0.80495772 0.78563391
 0.81418853 0.77891409 0.78963242 0.79247068 0.80573187 0.84387591
 0.80080291 0.82217861 0.82428178 0.81704701 0.81292451 0.80868726
 0.80619707 0.81561526 0.80480307 0.81832389 0.80495772 0.81513913
 0.79897006 0.81387216]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.23291906714439392,0.0165164265781641,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[259 267 267 220 228 245 253 259 245 236 228 253 267 245 228 253 250 228
 220 267 242 242 242 228 228 245 253 217 236 242 253 253]","[0.79672429 0.8018315  0.80227231 0.81481481 0.79614475 0.80685588
 0.81014064 0.81134173 0.79325965 0.79025271 0.80596465 0.78388541
 0.80894309 0.77858794 0.79125249 0.79039538 0.80345017 0.84322034
 0.80315538 0.81648639 0.82231405 0.81542187 0.81149212 0.80954142
 0.80715339 0.81360342 0.80212532 0.82046477 0.80477941 0.81360342
 0.79657933 0.81074074]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.2675265371799469,0.004426389932632446,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[731 762 766 714 768 825 815 784 695 809 856 823 768 748 750 819 760 772
 840 787 826 819 784 829 787 784 740 783 693 803 820 808]","[0.80083521 0.80135005 0.80122128 0.81912272 0.79559598 0.79763238
 0.80173661 0.80679612 0.80238172 0.78532052 0.79293893 0.77808989
 0.80679612 0.7826087  0.79356995 0.78420887 0.80302786 0.8360161
 0.7925608  0.81086356 0.81073171 0.80575307 0.80692669 0.7994228
 0.80276928 0.80875912 0.80445305 0.81483903 0.81297897 0.80627426
 0.78942369 0.80315722]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.22576093673706055,0.015863478183746338,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[330 386 297 315 348 371 325 320 340 358 378 335 371 320 343 343 333 320
 312 394 348 297 386 343 348 363 335 307 320 330 356 348]","[0.79926785 0.79297821 0.80368098 0.81849422 0.79213908 0.79130172
 0.8007335  0.80615385 0.79951175 0.7812733  0.78607861 0.77710218
 0.79987788 0.78314153 0.79082403 0.78197284 0.80097829 0.83386378
 0.79357868 0.80085588 0.80640197 0.8080185  0.79817212 0.79635258
 0.79890227 0.80269608 0.80208174 0.81543729 0.81202541 0.80442125
 0.7853717  0.79926785]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
