,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.17520150542259216,0.0023391384165734053,True,1,1.0,745.0,745,859,0.8672875436554133,1
1,2,-0.5791309475898743,0.04134969785809517,True,2,1.0,593.5,442,633,0.7955764075067024,2
2,3,-0.04555181413888931,0.0006895071710459888,True,3,1.0,497.0,304,426,0.7773722627737226,3
3,4,0.45022162795066833,0.01518280804157257,True,4,1.0,586.25,854,1051,0.7898282249915797,4
4,5,-0.41872912645339966,0.012367847375571728,True,5,1.0,641.2,861,1002,0.8073533115084361,5
5,6,-0.33873897790908813,0.048659369349479675,True,6,1.0,567.1666666666666,197,227,0.8106241067174845,6
6,7,-0.8686355352401733,0.04727087914943695,True,7,1.0,574.2857142857143,617,909,0.7871548854513413,7
7,8,-0.5231961607933044,0.11027008295059204,True,8,1.0,533.0,244,308,0.7874422899353647,8
8,9,-0.37999996542930603,0.056408606469631195,True,9,1.0,501.8888888888889,253,397,0.7771851342050929,9
9,10,-0.9016196131706238,0.07861950248479843,True,10,1.0,500.8,491,623,0.7782439782439783,10
10,11,-0.2469458281993866,0.09345909208059311,True,11,1.0,463.90909090909093,95,106,0.7801559394587984,11
11,12,-0.7414447665214539,0.04921802133321762,True,12,1.0,465.9166666666667,488,610,0.7818486924905608,12
12,13,-0.5959659814834595,0.04185934737324715,True,13,1.0,458.6923076923077,372,481,0.7813155136268344,13
13,14,-0.947087287902832,0.10107598453760147,True,14,1.0,459.5,470,639,0.7777777777777778,14
14,15,-0.5119673609733582,0.09119711816310883,True,15,1.0,445.8,254,409,0.7703917050691245,15
15,16,-0.26376771926879883,0.02354602888226509,True,16,1.0,429.75,189,267,0.7685257628255281,16
16,17,-0.0749678760766983,0.0003153258003294468,True,17,1.0,452.6470588235294,819,1007,0.7730560578661845,15
17,18,-0.9377702474594116,0.044587213546037674,True,18,1.0,472.27777777777777,806,944,0.7800513855753349,16
18,19,-0.6854726672172546,0.0515102744102478,True,19,1.0,470.05263157894734,430,585,0.7777584254985631,16
19,20,-0.8905409574508667,0.043697789311409,True,20,1.0,471.15,492,635,0.7776035649447104,17
20,21,-1.1758579015731812,0.06893869489431381,True,21,1.0,477.42857142857144,603,767,0.7781140861466822,18
21,22,-0.09603425115346909,0.011793161742389202,True,22,1.0,461.6818181818182,131,169,0.7780756856136051,19
22,23,-0.6835017204284668,0.022584937512874603,True,23,1.0,484.4782608695652,986,1044,0.7903958008228118,20
23,24,-0.4296669363975525,0.019138086587190628,True,24,1.0,481.125,404,508,0.7905655210187594,20
24,25,-0.4701351225376129,0.014789148233830929,True,25,1.0,486.2,608,843,0.7867823160075086,19
25,26,-0.11898229271173477,0.02042381465435028,True,26,1.0,471.88461538461536,114,144,0.7868274225614058,20
26,27,-0.9407857060432434,0.04619944095611572,True,27,1.0,482.0740740740741,747,974,0.7856582362527917,21
27,28,-0.21190695464611053,0.027255838736891747,True,28,1.0,471.10714285714283,175,217,0.7859270734032412,21
28,29,-0.42795291543006897,0.010713214054703712,True,29,1.0,476.3103448275862,622,779,0.7864829471047088,22
29,30,-1.6307522058486938,0.10995963215827942,True,30,1.0,481.93333333333334,645,813,0.7867871136264694,23
30,31,-0.2922019064426422,0.026730947196483612,True,31,1.0,472.9032258064516,202,263,0.7865228821288696,24
31,32,-1.4731671810150146,0.09201599657535553,True,32,1.0,476.53125,589,715,0.7878991422961662,25
32,33,-0.4556008279323578,0.05895542725920677,True,33,1.0,469.6969696969697,251,333,0.787321582770356,26
33,34,-0.2531944811344147,0.03989147022366524,True,34,1.0,461.11764705882354,178,201,0.7883145615446501,26
34,35,-0.3125700056552887,0.017853865399956703,True,35,1.0,461.0285714285714,458,660,0.7852832392446953,26
35,36,-0.12840215861797333,0.021177241578698158,True,36,1.0,451.1666666666667,106,118,0.7859285783412369,27
36,37,-0.19270774722099304,0.002453176537528634,True,37,1.0,455.5945945945946,615,800,0.7852883629926395,28
37,38,-0.4992538094520569,0.028861939907073975,True,38,1.0,452.89473684210526,353,396,0.7872106852072088,29
38,39,0.09808092564344406,0.0004552282625809312,True,39,1.0,457.6666666666667,639,867,0.7852963174798715,30
39,40,-0.7023933529853821,0.01864159107208252,True,40,1.0,463.975,710,812,0.7883692281551336,31
40,41,-0.42894917726516724,0.011427758261561394,True,41,1.0,465.219512195122,515,756,0.7850351895295715,32
41,42,0.3694802522659302,0.0075132460333406925,True,42,1.0,471.1904761904762,716,883,0.7859412231930103,32
42,43,-0.349236398935318,0.005206412635743618,True,43,1.0,475.2325581395349,645,843,0.7852668792990816,32
43,44,0.2591969966888428,0.005220046732574701,True,44,1.0,477.59090909090907,579,691,0.786628733997155,32
44,45,0.12118582427501678,0.001426449278369546,True,45,1.0,478.1111111111111,501,605,0.7875471283721952,30
45,46,0.9038106799125671,0.047340571880340576,True,46,1.0,483.6521739130435,733,728,0.7932399187078832,31
46,47,-0.17788751423358917,0.0013899467885494232,True,47,1.0,493.1914893617021,932,1030,0.7971936582178354,32
47,48,0.27642813324928284,0.00821432564407587,True,48,1.0,492.3958333333333,455,626,0.7957108709557957,32
48,49,0.055911146104335785,0.00016254198271781206,True,49,1.0,498.0,767,1099,0.7922212843321862,32
49,50,-0.1306913048028946,0.0010177575750276446,True,50,1.0,498.24,510,601,0.7933000031844092,33
50,51,-0.5467548966407776,0.013188342563807964,True,51,1.0,500.8235294117647,630,826,0.7925160569673275,34
51,52,0.18312108516693115,0.0054992251098155975,True,52,1.0,497.0192307692308,303,438,0.7911653962714666,35
52,53,1.045560598373413,0.04414048045873642,True,53,1.0,504.0,867,1071,0.7917481771296461,35
53,54,0.10360294580459595,0.00040626057307235897,True,54,1.0,511.55555555555554,912,1101,0.7929045035735813,36
54,55,0.2525985538959503,0.005209922790527344,True,55,1.0,511.1636363636364,490,711,0.7908298171589311,37
55,56,0.7489771842956543,0.022113462910056114,True,56,1.0,517.6785714285714,876,1178,0.7893160531474624,38
56,57,0.9633600115776062,0.037381209433078766,True,57,1.0,521.1929824561404,718,941,0.7886591096126788,39
57,58,0.20208677649497986,0.0015438501723110676,True,58,1.0,528.1206896551724,923,1088,0.7903346492246562,40
58,59,0.3334054946899414,0.009824140928685665,True,59,1.0,527.1864406779661,473,543,0.7914503816793893,38
59,60,1.0780431032180786,0.06755822151899338,True,60,1.0,534.7166666666667,979,1217,0.7918404620282844,37
60,61,0.049863167107105255,0.00013586896238848567,True,61,1.0,539.6065573770492,833,1090,0.7911168793712596,38
61,62,0.2114602029323578,0.005283907055854797,True,62,1.0,536.758064516129,363,555,0.7893126512025046,38
62,63,0.6390858292579651,0.021987000480294228,True,63,1.0,541.3015873015873,823,897,0.791983092965466,39
63,64,0.618104100227356,0.016868306323885918,True,64,1.0,544.5,746,947,0.7918920147252647,40
64,65,-0.2607269883155823,0.002867015777155757,True,65,1.0,550.5538461538462,938,1072,0.7938684058742624,40
65,66,-0.04198813810944557,0.002658179961144924,True,66,1.0,543.9848484848485,117,177,0.7933488012374323,36
66,67,-0.01804683730006218,1.979262742679566e-05,True,67,1.0,542.955223880597,475,590,0.7934998364052787,37
67,68,-0.12626665830612183,0.005499720107764006,True,68,1.0,538.4852941176471,239,290,0.7936924244066327,37
68,69,-0.18807652592658997,0.02231530100107193,False,68,0.9855072463768116,530.6811594202899,0,0,0.7936924244066327,36
69,70,-0.4200921058654785,0.12889313697814941,False,68,0.9714285714285714,523.1,0,0,0.7936924244066327,36
70,71,-0.15277624130249023,0.03870480880141258,False,68,0.9577464788732394,515.7323943661971,0,0,0.7936924244066327,36
71,72,-0.11221568286418915,0.0037721777334809303,True,69,0.9583333333333334,512.8333333333334,307,393,0.7935866574965612,37
72,73,-0.04131302982568741,0.0002519355621188879,True,70,0.958904109589041,510.8493150684931,368,501,0.7929575368389717,38
73,74,-0.1983886957168579,0.008011436089873314,True,71,0.9594594594594594,507.7972972972973,285,404,0.7922121729597538,39
74,75,-0.04618201404809952,0.0006194144953042269,True,72,0.96,503.97333333333336,221,288,0.7920621948408457,40
75,76,-0.986730694770813,0.0566105991601944,False,72,0.9473684210526315,497.3421052631579,0,0,0.7920621948408457,40
76,77,-0.3308195471763611,0.008111103437840939,True,73,0.948051948051948,497.14285714285717,482,628,0.7917433659434528,39
77,78,0.26517200469970703,0.0068684653379023075,True,74,0.9487179487179487,495.6794871794872,383,503,0.7914312617702448,40
78,79,-0.608235239982605,0.1083078384399414,False,74,0.9367088607594937,489.40506329113924,0,0,0.7914312617702448,37
79,80,0.12704911828041077,0.001616288791410625,True,75,0.9375,488.8125,442,556,0.7914710168393783,38
80,81,0.05663415044546127,0.0001638089306652546,True,76,0.9382716049382716,490.75308641975306,646,873,0.7905769574988565,39
81,82,-0.4551071226596832,0.01423621829599142,True,77,0.9390243902439024,490.6707317073171,484,721,0.7888906317399318,40
82,83,-0.14215737581253052,0.01225346326828003,True,78,0.9397590361445783,486.67469879518075,159,190,0.7890686044694484,38
83,84,-0.2806122303009033,0.015561288222670555,True,79,0.9404761904761905,485.39285714285717,379,536,0.7882191463037427,39
84,85,0.038825873285532,0.0004314157413318753,True,80,0.9411764705882353,482.25882352941176,219,247,0.7886868686868687,40
85,86,-0.22223052382469177,0.002178841968998313,True,81,0.9418604651162791,483.6860465116279,605,796,0.7882549127361619,40
86,87,-0.18405720591545105,0.03265707939863205,False,81,0.9310344827586207,478.1264367816092,0,0,0.7882549127361619,40
87,88,0.4045492112636566,0.006727717816829681,True,82,0.9318181818181818,481.4431818181818,770,964,0.7884432864985578,41
88,89,0.350177526473999,0.004770184867084026,True,83,0.9325842696629213,485.2696629213483,822,1066,0.7881060564588237,42
89,90,0.3310700058937073,0.007109150290489197,True,84,0.9333333333333333,485.5777777777778,513,625,0.7884747230541623,40
