,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.4040817320346832,0.04996664822101593,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[289 289 307 299 316 282 326 289 318 297 334 334 327 278 316 316 270 270
 281 316 326 288 289 290 289 308 289 297 316 308 289 279]","[0.84429066 0.84429066 0.79478827 0.81605351 0.7721519  0.86524823
 0.74846626 0.84429066 0.7672956  0.82154882 0.73053892 0.73053892
 0.74617737 0.87769784 0.7721519  0.7721519  0.9037037  0.9037037
 0.8683274  0.7721519  0.74846626 0.84722222 0.84429066 0.84137931
 0.84429066 0.79220779 0.84429066 0.82154882 0.7721519  0.79220779
 0.84429066 0.87455197]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.4242108464241028,0.010336320847272873,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[796 787 807 735 803 812 778 775 818 753 708 770 735 808 765 846 777 825
 800 742 775 793 864 772 783 794 774 833 845 864 786 795]","[0.78064516 0.78717472 0.76032316 0.81914894 0.75692583 0.77422303
 0.76721014 0.79605263 0.74559859 0.80666667 0.81285988 0.76721014
 0.79755179 0.77992634 0.78353377 0.72891566 0.80897803 0.77351598
 0.78353377 0.80056711 0.76930064 0.78353377 0.73460538 0.79755179
 0.79011194 0.76860254 0.79680151 0.74955752 0.7295435  0.72269625
 0.78790698 0.7886406 ]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.2271399050951004,0.004471507389098406,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[870 804 879 866 867 802 840 873 849 826 891 808 857 912 829 843 823 841
 851 880 877 828 827 846 809 843 802 820 844 836 823 799]","[0.81432225 0.84680851 0.79879579 0.83789474 0.80161128 0.83966245
 0.81893004 0.82188952 0.80201511 0.84861407 0.82359027 0.83263598
 0.82959875 0.7967968  0.83350785 0.79401496 0.8513369  0.82231405
 0.82401656 0.82146543 0.80485339 0.83394447 0.8040404  0.83438155
 0.84635832 0.818509   0.8536193  0.81641026 0.79401496 0.79282869
 0.83877766 0.8499733 ]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.41419172286987305,0.009469419717788696,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 857  994 1001  919  862  969  956  971  916  898  988  876  947  932
  937  963  953  918  981  984  944  945  966  927  905  971  931 1001
  921  937 1033  962]","[0.83179232 0.8138483  0.78122912 0.82972685 0.82127809 0.81640489
 0.80655172 0.80433287 0.8062737  0.84318673 0.80075317 0.83895265
 0.81612003 0.79829352 0.82156656 0.78807278 0.82855119 0.81955151
 0.80295228 0.80047912 0.80047912 0.81955151 0.79395791 0.82504409
 0.83955492 0.8021262  0.83655222 0.79261267 0.79938483 0.7942275
 0.79802115 0.82504409]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.15012452006340027,0.0031639807857573032,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[819 814 875 889 830 864 805 835 829 829 814 886 797 801 802 748 843 780
 789 808 854 814 850 816 762 770 847 884 806 795 872 884]","[0.8141008  0.80151844 0.76402171 0.79719525 0.80369766 0.79270582
 0.79784076 0.78974085 0.7924933  0.82042742 0.7914324  0.80457267
 0.80698881 0.79228089 0.81008495 0.79547901 0.80632842 0.81342873
 0.7984873  0.7924933  0.78283898 0.80588877 0.77871444 0.80964119
 0.83314543 0.80195334 0.81141916 0.77079531 0.7920686  0.79037433
 0.77728109 0.79483732]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.20262113213539124,0.004087291657924652,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[ 913 1029 1003 1102 1022 1100  996 1020 1010 1002 1028 1013 1003  989
 1030  949 1038  964  981 1102 1068  918 1010 1062 1013 1036 1025 1052
 1020 1015  970 1004]","[0.8400088  0.80920076 0.78345649 0.79355509 0.81212766 0.7904328
 0.8119549  0.80138568 0.80527426 0.82888165 0.80138568 0.8143802
 0.81804544 0.80868644 0.8157726  0.81822079 0.81143707 0.83014354
 0.81507581 0.78994205 0.78798514 0.83231574 0.79421556 0.80988755
 0.83687788 0.80834392 0.81769494 0.78105177 0.80324074 0.80273396
 0.79970668 0.80817277]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.8015527725219727,0.06411100924015045,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[471 468 456 452 488 474 510 455 446 456 465 497 467 481 434 459 464 427
 452 465 490 462 420 516 503 450 475 481 452 512 484 471]","[0.83529412 0.80790743 0.78622372 0.79608514 0.80744025 0.78993023
 0.80387642 0.80279801 0.80775164 0.82770204 0.80126243 0.80806327
 0.81609195 0.80542203 0.81928418 0.81752537 0.81056502 0.83363184
 0.8157741  0.790825   0.78533933 0.8298336  0.80156908 0.8011092
 0.82721169 0.80993813 0.81450515 0.78036513 0.80495772 0.79532941
 0.79684231 0.80650751]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.3328006863594055,0.03409045934677124,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[259 219 242 242 236 245 228 220 245 259 222 245 228 250 275 242 245 253
 253 253 236 245 245 228 250 228 250 259 258 237 253 242]","[0.83010997 0.81014064 0.78599641 0.79542151 0.80715339 0.78911319
 0.80492738 0.8050754  0.80611305 0.82293233 0.80330275 0.80641002
 0.81663869 0.80315538 0.8125464  0.81587775 0.80879364 0.82948086
 0.8125464  0.78882883 0.78599641 0.82713017 0.80021934 0.80227231
 0.8238615  0.81074074 0.81179307 0.77803448 0.8015379  0.79542151
 0.79455535 0.8053716 ]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.7744500041007996,0.03180605173110962,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[848 723 845 811 801 735 819 807 790 771 819 833 783 819 803 734 789 763
 786 821 835 833 766 775 848 795 792 788 795 771 769 824]","[0.81443973 0.81377509 0.77724084 0.78954869 0.80096386 0.79356995
 0.79674017 0.79839872 0.80147886 0.8185848  0.79534216 0.79623124
 0.81152344 0.79521531 0.80536262 0.81737705 0.80393421 0.82536004
 0.80758017 0.7826087  0.77845433 0.81390793 0.7994228  0.80006418
 0.80915287 0.80484262 0.8061439  0.77724084 0.79686751 0.79458167
 0.79407549 0.79648562]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.33433932065963745,0.03465418517589569,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[343 358 320 371 343 320 333 371 376 335 305 320 305 406 340 358 320 320
 358 320 320 348 371 320 320 343 348 269 358 343 307 363]","[0.81051817 0.8080185  0.77802524 0.78372719 0.79780755 0.79357868
 0.79502352 0.79201935 0.79430044 0.81543729 0.7970794  0.7961106
 0.81252907 0.78490114 0.80232736 0.81139672 0.80343453 0.82376985
 0.80220453 0.78314153 0.77918216 0.80939141 0.79297821 0.7997558
 0.80839247 0.80146834 0.80208174 0.7839617  0.79213908 0.79177999
 0.79562709 0.79118224]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
