,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.7020288109779358,0.1533443033695221,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[289 289 297 316 308 270 281 299 308 297 326 281 289 342 308 315 289 308
 308 289 297 281 271 334 300 316 289 326 307 262 326 326]","[0.84429066 0.84429066 0.82154882 0.7721519  0.79220779 0.9037037
 0.8683274  0.81605351 0.79220779 0.82154882 0.74846626 0.8683274
 0.84429066 0.71345029 0.79220779 0.77460317 0.84429066 0.79220779
 0.79220779 0.84429066 0.82154882 0.8683274  0.900369   0.73053892
 0.81333333 0.7721519  0.84429066 0.74846626 0.79478827 0.93129771
 0.74846626 0.74846626]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-1.0435696840286255,0.05558750405907631,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[818 844 793 820 758 802 740 808 800 748 747 851 760 826 810 822 761 803
 803 737 798 882 765 848 776 722 747 846 771 842 805 821]","[0.76513098 0.74757282 0.77706422 0.74559859 0.7945591  0.79011194
 0.82957884 0.76513098 0.76444043 0.81052632 0.78937558 0.74823322
 0.80743565 0.72517123 0.75760286 0.74494283 0.80666667 0.76237624
 0.76237624 0.82553606 0.77351598 0.72828891 0.81756757 0.71658206
 0.78717472 0.81599229 0.81756757 0.72269625 0.78571429 0.76721014
 0.74889478 0.73844813]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.7297714948654175,0.026906702667474747,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[824 803 874 830 850 810 867 815 868 853 868 833 857 834 826 850 871 791
 800 876 891 826 837 866 887 883 881 845 876 825 871 779]","[0.82444329 0.82231405 0.81059063 0.80976602 0.8308977  0.84590861
 0.84322034 0.82830385 0.80566802 0.83877766 0.82019578 0.81017812
 0.83525708 0.7952048  0.81893004 0.80120785 0.82873503 0.83701367
 0.83307169 0.83701367 0.80161128 0.80040221 0.8499733  0.77734375
 0.81100357 0.82873503 0.83046427 0.78929103 0.814739   0.82529808
 0.7952048  0.82658359]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.5370734930038452,0.01600576750934124,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 927  955  958  963  937  904  954  993  959  990  941 1010  935  898
  939  939 1020  994  989  885 1020  931  963  970  948  913  952  893
  908  960  934  969]","[0.81840448 0.80906261 0.80047912 0.79856606 0.81983877 0.83955492
 0.82301196 0.80240137 0.79693356 0.80990305 0.81158917 0.78621849
 0.82330165 0.80655172 0.81130767 0.79938483 0.79530772 0.80766575
 0.80655172 0.83925368 0.77811045 0.8010274  0.82475317 0.77501657
 0.80350395 0.82533522 0.81526664 0.80378007 0.81726066 0.80962271
 0.79666213 0.80794473]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.9062129855155945,0.04198984056711197,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[822 876 803 795 781 951 811 836 874 806 847 732 779 823 756 763 868 745
 814 762 774 816 804 842 810 867 811 879 848 784 812 751]","[0.80326087 0.78470932 0.79355705 0.79377014 0.81342873 0.79100883
 0.80919792 0.78805652 0.77605671 0.80021657 0.79270582 0.7974103
 0.81657459 0.79398335 0.81231107 0.80130117 0.77605671 0.81186487
 0.79590738 0.83291068 0.78201058 0.79122056 0.81208791 0.76580311
 0.7944101  0.79870305 0.80326087 0.78015307 0.7967655  0.80479172
 0.7886873  0.81075151]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.15137192606925964,0.002549632452428341,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[ 999 1022 1046 1060 1026  994 1031 1022  976 1010  973 1036 1038 1037
  993 1013 1030 1040 1009 1039 1005 1015  978  966 1033  964  976 1046
 1034 1045  966 1027]","[0.8157726  0.79703487 0.80004192 0.79786789 0.81909871 0.80680617
 0.81490179 0.79970668 0.79770115 0.81143707 0.81178222 0.80476492
 0.81945041 0.80189076 0.82405009 0.81178222 0.78879934 0.81542405
 0.80817277 0.83195292 0.79770115 0.80340981 0.82654829 0.79092416
 0.80290282 0.81822079 0.81980241 0.78945191 0.80459528 0.80902925
 0.80971574 0.81682003]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.9950438737869263,0.09793144464492798,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[516 503 485 522 433 503 465 477 474 500 437 496 469 468 493 443 478 465
 481 458 468 490 503 468 494 487 456 475 503 456 442 446]","[0.80635226 0.79157218 0.79699391 0.7894836  0.82250147 0.80034391
 0.81355603 0.79790476 0.79653927 0.80495772 0.81513913 0.79958007
 0.81704701 0.80126243 0.81736585 0.81418853 0.78785029 0.81403031
 0.80495772 0.8301625  0.79744908 0.79927495 0.8180043  0.79127314
 0.79820884 0.8130823  0.81944444 0.78888889 0.79836097 0.80962505
 0.81245151 0.81832389]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.6622954607009888,0.13435223698616028,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[259 228 250 242 236 228 236 242 250 259 228 242 259 234 228 236 220 253
 259 245 267 267 259 228 211 239 245 228 228 234 259 267]","[0.8027136  0.79311594 0.79513258 0.78911319 0.8215425  0.8015379
 0.81299907 0.7971595  0.79469958 0.80139118 0.81572573 0.79875935
 0.81284812 0.8015379  0.81785914 0.81360342 0.79068087 0.81089091
 0.80139118 0.82744283 0.79311594 0.79484386 0.81375465 0.79282869
 0.80197838 0.81209423 0.81724846 0.7905381  0.7996347  0.80954142
 0.80849492 0.81284812]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.7670387029647827,0.030211232602596283,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[711 823 760 723 791 760 747 782 785 844 783 758 757 782 807 880 798 791
 730 735 836 795 780 792 730 815 768 704 801 726 789 789]","[0.80875912 0.78606338 0.79572295 0.7950885  0.81470588 0.80135005
 0.81311155 0.79470832 0.79218303 0.79055018 0.81073171 0.79916653
 0.81165554 0.79852659 0.80941558 0.79635841 0.78705604 0.80549273
 0.80510254 0.82741454 0.78445563 0.79105188 0.80941558 0.78967374
 0.80562288 0.80341605 0.81404082 0.79878244 0.79445507 0.81284643
 0.80367505 0.80744939]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.6008656620979309,0.10918489098548889,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[371 333 325 386 343 335 386 335 328 348 343 297 325 335 358 348 320 335
 325 348 307 386 320 300 335 305 333 371 348 297 307 371]","[0.80171359 0.78490114 0.79502352 0.78714135 0.81076899 0.79914595
 0.80392759 0.79285822 0.79130172 0.78737791 0.80702295 0.80171359
 0.81014224 0.79647363 0.80392759 0.79285822 0.78737791 0.80306513
 0.80392759 0.82208974 0.78643254 0.78337569 0.80864198 0.79225884
 0.80318823 0.80479189 0.81139672 0.79237865 0.7910628  0.8148033
 0.80479189 0.80048885]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
