,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.647121250629425,0.12437599152326584,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[271 281 288 326 297 300 270 326 326 289 279 290 296 297 289 315 289 308
 288 307 296 289 345 296 289 326 307 263 308 299 308 308]","[0.900369   0.8683274  0.84722222 0.74846626 0.82154882 0.81333333
 0.9037037  0.74846626 0.74846626 0.84429066 0.87455197 0.84137931
 0.82432432 0.82154882 0.84429066 0.77460317 0.84429066 0.79220779
 0.84722222 0.79478827 0.82432432 0.84429066 0.70724638 0.82432432
 0.84429066 0.74846626 0.79478827 0.92775665 0.79220779 0.81605351
 0.79220779 0.79220779]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.9085283279418945,0.04050704836845398,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[785 783 824 767 741 807 747 824 857 859 884 878 846 782 748 796 802 787
 724 806 817 758 796 767 758 734 808 836 801 822 728 784]","[0.80208333 0.79605263 0.76169065 0.77493138 0.81599229 0.76513098
 0.83284169 0.73652174 0.71597633 0.73780488 0.72828891 0.72517123
 0.74168126 0.7849861  0.81677917 0.76237624 0.77635197 0.77351598
 0.83695652 0.76100629 0.76100629 0.80897803 0.74233129 0.79680151
 0.80897803 0.7990566  0.75964126 0.77070064 0.76375113 0.75557538
 0.81756757 0.77564103]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.5561769008636475,0.01641012728214264,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[857 871 877 893 855 842 871 872 790 829 866 834 861 826 848 840 870 795
 913 878 879 858 881 885 859 848 830 843 866 801 826 866]","[0.83220073 0.82273902 0.80040221 0.80161128 0.84099313 0.81682914
 0.84322034 0.78733927 0.80689306 0.8052605  0.78462297 0.7952048
 0.79480779 0.83569554 0.84456233 0.8159918  0.8118307  0.84232804
 0.82701299 0.79959819 0.79919679 0.83569554 0.78733927 0.81724846
 0.83525708 0.83438155 0.818509   0.81977343 0.80607595 0.82830385
 0.85499463 0.81307457]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.3355194926261902,0.006970962509512901,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 949  961  909  934  950  889  984  960  892  947  914  950  964  899
  911  964  957  922  906  973  947  818  935  870  914  931 1010  943
  998  923  986  924]","[0.81726066 0.80766575 0.80710835 0.8010274  0.82272248 0.82417195
 0.81441504 0.7843729  0.81640489 0.7999316  0.79476724 0.79234417
 0.78833839 0.83416548 0.83655222 0.80240137 0.80157642 0.83179232
 0.82620982 0.7891363  0.79584893 0.85897907 0.7910044  0.83002129
 0.82943262 0.82388165 0.79153976 0.81074523 0.78674739 0.82214411
 0.82127809 0.81158917]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.7204638719558716,0.025927839800715446,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[830 823 901 907 814 746 875 770 791 793 882 827 848 822 814 801 854 857
 886 748 764 741 806 800 901 858 843 840 819 813 832 809]","[0.80065005 0.79483732 0.7780995  0.77240658 0.80831282 0.82477679
 0.78889778 0.78784648 0.80853392 0.795265   0.77281046 0.78221752
 0.77483617 0.81522339 0.81883657 0.79547901 0.78366914 0.80566912
 0.795265   0.79633621 0.79827167 0.85334873 0.78554345 0.81702598
 0.7944101  0.79956722 0.77830437 0.79355705 0.77953586 0.80809185
 0.80326087 0.80086697]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,0.07183033972978592,0.0016396837309002876,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1009 1052  990  961  961  970 1038 1103  985 1031  959 1012 1037 1045
 1012 1020 1047 1027 1073  967 1036 1019  986  961 1082 1036 1050 1056
 1020 1003  979 1013]","[0.8119549  0.80004192 0.79703487 0.79720134 0.82654829 0.83816425
 0.79770115 0.78619979 0.82245206 0.80391744 0.79786789 0.79670215
 0.7866859  0.81716977 0.82583297 0.80595439 0.79207304 0.81281942
 0.79686848 0.8157726  0.80544419 0.85143877 0.80374816 0.83358812
 0.79471164 0.80646524 0.78733498 0.79836854 0.79322527 0.81892298
 0.81927452 0.81143707]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.8406850099563599,0.06958888471126556,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[497 490 450 436 481 474 503 427 477 513 458 471 522 501 468 519 458 499
 477 479 494 506 491 443 428 481 510 477 462 478 458 442]","[0.80588688 0.79623646 0.79958007 0.80187596 0.82153363 0.83313445
 0.79217095 0.79307081 0.81848378 0.79623646 0.79912247 0.79608514
 0.77949386 0.80993813 0.82298625 0.79714558 0.79382225 0.80635226
 0.79532941 0.81213649 0.80049685 0.83964722 0.79942748 0.83412983
 0.80080291 0.80341389 0.78182158 0.79669076 0.7942738  0.81513913
 0.81864374 0.81403031]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.6146485209465027,0.11261089146137238,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[236 228 219 236 228 228 228 253 228 211 236 236 259 236 267 220 197 231
 245 233 236 231 250 267 220 253 267 211 253 214 259 281]","[0.80566802 0.79759519 0.80212532 0.8018315  0.82185095 0.83295282
 0.79369108 0.79096658 0.81893004 0.8000731  0.79919679 0.79628956
 0.77720575 0.80954142 0.81724846 0.7996347  0.79978078 0.80685588
 0.79426705 0.81209423 0.80051198 0.83869732 0.79744991 0.82775572
 0.80315538 0.80080483 0.77831111 0.80051198 0.79211145 0.81785914
 0.81436012 0.8067072 ]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.5524424910545349,0.016012977808713913,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[772 739 793 801 811 731 729 792 797 778 847 779 774 739 786 797 811 743
 734 783 760 890 815 744 773 789 740 757 762 787 785 786]","[0.80341605 0.80057803 0.79763238 0.79635841 0.81231672 0.83280441
 0.79839872 0.78805121 0.81165554 0.79776    0.7883004  0.7943285
 0.77821133 0.81112738 0.81165554 0.79496173 0.79331742 0.80823472
 0.79827089 0.80758017 0.80044951 0.81603928 0.79080095 0.8264545
 0.80109254 0.79699488 0.78334643 0.80083521 0.79281285 0.81205212
 0.80928421 0.80251086]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.5376275777816772,0.08678124845027924,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[297 348 320 330 320 320 363 320 328 320 348 371 335 335 333 335 328 320
 320 348 282 292 335 343 325 391 320 414 358 312 386 307]","[0.80578195 0.79683698 0.79744331 0.79502352 0.81139672 0.8308229
 0.79297821 0.78832556 0.80976665 0.79756469 0.78525401 0.78820698
 0.77721744 0.80839247 0.80914145 0.79309823 0.79237865 0.80752042
 0.79805056 0.80343453 0.80479189 0.81849422 0.78915663 0.82183187
 0.80012216 0.78832556 0.78384443 0.78915663 0.78832556 0.81215127
 0.80036658 0.80368098]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
