,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.9160007238388062,0.14480915665626526,True,1,1.0,372.0,372,506,0.7351778656126482,1
1,2,-0.852743923664093,0.05782533064484596,True,2,1.0,494.5,617,891,0.7079455977093773,2
2,3,-0.26907363533973694,0.005731182638555765,True,3,1.0,614.3333333333334,854,1022,0.7618850764778834,3
3,4,-0.6141870021820068,0.0291430726647377,True,4,1.0,647.0,745,850,0.7916794126644233,4
4,5,-0.8109208941459656,0.17655551433563232,True,5,1.0,578.4,304,384,0.7916780728168629,5
5,6,-0.6389307379722595,0.17580296099185944,True,6,1.0,522.6666666666666,244,289,0.7955352612886859,6
6,7,-1.1211477518081665,0.1280170977115631,True,7,1.0,518.1428571428571,491,568,0.8042128603104213,7
7,8,-0.4666174054145813,0.01395395677536726,True,8,1.0,561.0,861,983,0.8170398689240852,8
8,9,-0.6522359251976013,0.16512586176395416,True,9,1.0,526.7777777777778,253,325,0.8148848401512547,9
9,10,-1.129486083984375,0.12901264429092407,True,10,1.0,518.3,442,611,0.8061906983978846,10
10,11,-0.38445860147476196,0.23123252391815186,True,11,1.0,479.8181818181818,95,117,0.8062939199511152,11
11,12,-1.0566219091415405,0.10532382875680923,True,12,1.0,480.5,488,586,0.8084688726864835,12
12,13,-1.2089025974273682,0.08806003630161285,True,13,1.0,481.38461538461536,492,608,0.8085271317829458,13
13,14,-0.6555943489074707,0.15438875555992126,True,14,1.0,465.14285714285717,254,371,0.8028603131549747,14
14,15,-0.9084722399711609,0.10323095321655273,True,15,1.0,465.46666666666664,470,557,0.8054914628518689,12
15,16,-1.1346765756607056,0.08930110186338425,True,16,1.0,475.25,622,792,0.8038054968287527,13
16,17,-1.112818956375122,0.0692545622587204,True,17,1.0,482.7647058823529,603,811,0.7990458572680362,14
17,18,-1.1374521255493164,0.07601290941238403,True,18,1.0,491.77777777777777,645,761,0.8023930384336476,14
18,19,-0.9905255436897278,0.11116494983434677,True,19,1.0,488.5263157894737,430,552,0.8012776243093923,15
19,20,-0.742108166217804,0.17617182433605194,True,20,1.0,473.55,189,236,0.8012690355329949,16
20,21,-0.8652352094650269,0.03860768303275108,True,21,1.0,486.57142857142856,747,864,0.8055818353831599,17
21,22,-0.693132221698761,0.15453344583511353,True,22,1.0,473.40909090909093,197,249,0.805304260419083,18
22,23,-1.020601511001587,0.05330635607242584,True,23,1.0,479.2608695652174,608,765,0.8047160169367791,19
23,24,-0.18098239600658417,0.0016063356306403875,True,24,1.0,500.375,986,1140,0.8093408815204205,20
24,25,-0.758747398853302,0.07676780968904495,True,25,1.0,498.68,458,547,0.8103347416314592,21
25,26,-1.2895208597183228,0.07788693159818649,True,26,1.0,502.15384615384613,589,704,0.81148610852135,22
26,27,-0.8758662939071655,0.07202304899692535,True,27,1.0,498.51851851851853,404,548,0.8090400913626254,23
27,28,-0.5787588357925415,0.11406247317790985,True,28,1.0,487.92857142857144,202,250,0.8090246935512524,22
28,29,-0.42046743631362915,0.00864615011960268,True,29,1.0,498.8965517241379,806,919,0.8125351005279119,23
29,30,-0.33854538202285767,0.14812421798706055,True,30,1.0,485.8,106,118,0.8130997545190806,24
30,31,-0.059213053435087204,0.00023910051095299423,True,31,1.0,496.5483870967742,819,959,0.8151776730392416,22
31,32,-0.2921763062477112,0.13155023753643036,True,32,1.0,484.59375,114,159,0.814357735531982,23
32,33,-0.2702309489250183,0.11770555377006531,True,33,1.0,473.8787878787879,131,169,0.8140128051637083,23
33,34,-0.6641460657119751,0.031181322410702705,True,34,1.0,476.97058823529414,579,700,0.8144744111295263,24
34,35,-0.4379752278327942,0.12227272987365723,True,35,1.0,468.34285714285716,175,217,0.8143879173290938,24
35,36,-0.6548886299133301,0.02261275053024292,True,36,1.0,475.22222222222223,716,836,0.8160656363289449,25
36,37,-0.3613920211791992,0.07366622984409332,True,37,1.0,469.1621621621622,251,307,0.8160876310469654,23
37,38,-0.3412359356880188,0.008637461811304092,True,38,1.0,473.7894736842105,645,779,0.8165079365079365,24
38,39,-0.31953972578048706,0.09266630560159683,True,39,1.0,466.20512820512823,178,220,0.8164346654692411,25
39,40,-0.6374228596687317,0.04004380479454994,True,40,1.0,467.425,515,724,0.8131251630860225,26
40,41,-0.6300601363182068,0.028663162142038345,True,41,1.0,471.0243902439024,615,750,0.8133423180592992,26
41,42,-0.7817447781562805,0.05111407861113548,True,42,1.0,470.64285714285717,455,605,0.811819787260257,27
42,43,-0.2057313174009323,0.0019788809586316347,True,43,1.0,481.3720930232558,932,1026,0.8157241379310345,28
43,44,-0.7591902017593384,0.06894045323133469,True,44,1.0,478.45454545454544,353,410,0.8164436687996898,29
44,45,-0.6838078498840332,0.021060548722743988,True,45,1.0,482.02222222222224,639,819,0.8153285220267629,30
45,46,-0.991007924079895,0.06667274236679077,True,46,1.0,482.4347826086956,501,643,0.8144749880720813,30
46,47,-0.6724540591239929,0.018843568861484528,True,47,1.0,487.27659574468083,710,820,0.8159760572914811,31
