,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,0.30707305669784546,0.0277970340102911,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[289 307 262 326 270 308 289 297 297 297 315 334 326 308 315 281 289 281
 326 316 326 279 297 296 315 308 289 315 299 296 352 326]","[0.84429066 0.79478827 0.93129771 0.74846626 0.9037037  0.79220779
 0.84429066 0.82154882 0.82154882 0.82154882 0.77460317 0.73053892
 0.74846626 0.79220779 0.77460317 0.8683274  0.84429066 0.8683274
 0.74846626 0.7721519  0.74846626 0.87455197 0.82154882 0.82432432
 0.77460317 0.79220779 0.84429066 0.77460317 0.81605351 0.82432432
 0.69318182 0.74846626]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,1.8688280582427979,0.1645766645669937,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[841 803 757 773 838 790 795 775 735 823 790 793 853 843 793 839 762 770
 775 794 735 829 767 724 767 798 797 746 808 788 816 841]","[0.74955752 0.76306306 0.83120707 0.77070064 0.76444043 0.77140255
 0.78136531 0.79011194 0.82073643 0.75625    0.76651584 0.7515528
 0.71840543 0.73588184 0.76444043 0.75625    0.80589914 0.80589914
 0.76930064 0.76306306 0.79830349 0.76444043 0.79605263 0.83039216
 0.78280961 0.76582278 0.77992634 0.79830349 0.76513098 0.78136531
 0.72517123 0.72579263]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,2.3072991371154785,0.2510322034358978,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[889 880 892 845 843 888 892 854 885 837 872 880 809 883 852 818 791 855
 825 841 860 884 791 865 819 843 847 844 866 848 878 862]","[0.78850916 0.8        0.83307169 0.81893004 0.8159918  0.80161128
 0.80566802 0.82658359 0.83046427 0.81349004 0.8052605  0.79322372
 0.80080483 0.7826942  0.8122449  0.82146543 0.86427796 0.83525708
 0.82658359 0.8159918  0.82873503 0.79919679 0.85822102 0.84456233
 0.83745397 0.81682914 0.82359027 0.83569554 0.80689306 0.82401656
 0.77810362 0.78462297]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,2.3104732036590576,0.25169339776039124,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 949  858  913 1024  907  888  924  885  976  941  942  888  950  893
  949  938  971  862  986  867  900  932  983  921  881  939  969  912
 1019  941  967 1040]","[0.78807278 0.82127809 0.82825779 0.78807278 0.81840448 0.8138483
 0.80655172 0.83208822 0.80850328 0.80710835 0.80130182 0.80794473
 0.79611981 0.79911172 0.80405638 0.81328234 0.83149662 0.84501445
 0.80322802 0.83002129 0.8291386  0.7999316  0.82417195 0.83357092
 0.84076204 0.80990305 0.80599586 0.83031594 0.78175134 0.81413157
 0.77630269 0.7621375 ]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,1.9070218801498413,0.17147298157215118,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[799 822 824 884 790 843 830 789 887 865 872 811 821 811 899 862 851 805
 895 815 857 849 931 839 907 838 827 909 798 851 879 796]","[0.78470932 0.80544959 0.81030702 0.76739356 0.81030702 0.795265
 0.7924933  0.82111111 0.78201058 0.78554345 0.77974149 0.79762547
 0.78637936 0.79079722 0.7762605  0.79079722 0.80676856 0.82731598
 0.77646441 0.81365263 0.80369766 0.78346144 0.78429292 0.81097394
 0.80130117 0.79334407 0.79270582 0.79334407 0.77994723 0.79377014
 0.75950668 0.76481242]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,2.6552889347076416,0.33269041776657104,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1069  988 1000 1071 1022  993  996 1042  987  990 1000  970  990 1037
  950 1012 1013 1068 1020 1023 1102 1018 1016  993  976  997 1012 1035
 1023  970 1037  993]","[0.78928867 0.81945041 0.82121343 0.77534024 0.81734475 0.8104034
 0.80765975 0.82227488 0.80071324 0.80307174 0.79670215 0.81629598
 0.80374816 0.79937173 0.80222783 0.80357895 0.81612145 0.82245206
 0.79076031 0.81980241 0.79853556 0.79670215 0.79770115 0.82298404
 0.81822079 0.80817277 0.80510441 0.80172233 0.79306046 0.81316574
 0.77439643 0.78571429]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,0.8069211840629578,0.06268955767154694,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[492 472 468 445 474 485 452 449 500 459 475 456 443 466 455 430 478 474
 455 450 493 485 499 469 443 432 465 421 489 487 519 460]","[0.78622372 0.8165692  0.81880375 0.78036513 0.81434681 0.80635226
 0.80899961 0.82282459 0.79532941 0.80372218 0.79548044 0.81625097
 0.80681818 0.79927495 0.803568   0.80868726 0.81260912 0.81896383
 0.79307081 0.82040736 0.79442443 0.79397271 0.79277063 0.82024672
 0.82008614 0.81260912 0.80464848 0.80837514 0.79007922 0.80853117
 0.76890602 0.78770214]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,0.23560833930969238,0.01638816110789776,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[267 245 236 250 242 236 245 220 270 245 220 253 237 231 234 253 228 237
 228 220 231 242 259 211 237 211 267 237 250 236 236 253]","[0.78248436 0.81451163 0.81801196 0.77928088 0.81284812 0.80611305
 0.80730223 0.82432687 0.79068087 0.80227231 0.79803135 0.81299907
 0.80641002 0.8000731  0.80374518 0.80581631 0.81330113 0.81801196
 0.79455535 0.82200526 0.79542151 0.79340341 0.789825   0.82324182
 0.81908326 0.81587775 0.79992691 0.80789814 0.78854467 0.80819642
 0.77023223 0.78585532]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,1.879213571548462,0.1666368991136551,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[703 758 761 726 764 819 774 798 745 778 777 870 775 768 780 805 795 818
 852 825 853 758 833 784 848 820 760 749 798 740 734 788]","[0.7916799  0.81297897 0.8156388  0.78593947 0.81073171 0.79776
 0.80458286 0.81617286 0.79369628 0.79967923 0.7961041  0.7971223
 0.80367505 0.79903846 0.8007066  0.79929465 0.8070573  0.80810373
 0.78371581 0.8105999  0.78433223 0.79445507 0.78199498 0.81710914
 0.80510254 0.80601358 0.79993583 0.80836576 0.78519685 0.80980997
 0.77687753 0.78408555]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,0.31627553701400757,0.029484745115041733,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[363 328 371 371 386 386 343 320 320 386 348 348 292 371 414 297 325 335
 305 343 356 284 348 335 292 348 358 292 335 320 297 333]","[0.78666867 0.81101997 0.80814312 0.78034252 0.80171359 0.78963231
 0.80122324 0.81505677 0.79369888 0.79142124 0.79261836 0.79357868
 0.80665025 0.79261836 0.7890378  0.80183627 0.80578195 0.8055342
 0.7859607  0.80689868 0.780575   0.79878049 0.77929804 0.81404381
 0.8080185  0.80195898 0.79502352 0.81114551 0.78384443 0.80901652
 0.78034252 0.78302451]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
