,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.8249086141586304,0.2118753045797348,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[289 315 315 270 296 307 308 270 307 271 289 270 307 315 316 297 326 290
 278 307 326 308 270 290 297 289 315 308 334 307 307 262]","[0.84429066 0.77460317 0.77460317 0.9037037  0.82432432 0.79478827
 0.79220779 0.9037037  0.79478827 0.900369   0.84429066 0.9037037
 0.79478827 0.77460317 0.7721519  0.82154882 0.74846626 0.84137931
 0.87769784 0.79478827 0.74846626 0.79220779 0.9037037  0.84137931
 0.82154882 0.84429066 0.77460317 0.79220779 0.73053892 0.79478827
 0.79478827 0.93129771]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-1.3646776676177979,0.09648281335830688,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[817 812 808 826 832 794 807 839 840 790 875 786 762 817 794 836 792 814
 726 809 735 805 801 785 786 766 753 741 793 790 875 779]","[0.76582278 0.7515528  0.75422974 0.77281022 0.75088652 0.76930064
 0.75964126 0.76375113 0.73844813 0.79830349 0.72766323 0.80208333
 0.79232928 0.74823322 0.76306306 0.74757282 0.75760286 0.76721014
 0.8436255  0.75896057 0.79830349 0.76100629 0.79084967 0.78790698
 0.7820868  0.8028436  0.79307116 0.80743565 0.7515528  0.77210574
 0.71658206 0.81364073]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-1.0011303424835205,0.05207929387688637,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[821 844 855 899 846 815 859 875 843 808 816 872 904 839 792 898 815 850
 847 884 867 770 843 792 882 841 834 854 847 846 839 871]","[0.82615464 0.80771182 0.80485339 0.79799499 0.8064843  0.8308977
 0.8064843  0.80241935 0.8        0.8517924  0.8040404  0.82572614
 0.80689306 0.80771182 0.83701367 0.78385032 0.82359027 0.814739
 0.86007563 0.796      0.82572614 0.84545937 0.83176594 0.85270487
 0.81017812 0.83966245 0.83701367 0.83657383 0.8064843  0.81935152
 0.78772885 0.83263598]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.8568528890609741,0.038997817784547806,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 929  934 1034  996  923  878  884  990  909 1003  871  949  935  964
  920  960  958  899  981  903  917  944  980  974  936  962  877  925
  938 1016  936  839]","[0.81897759 0.80516351 0.77656042 0.7820127  0.80738695 0.83715104
 0.81840448 0.78648285 0.80682994 0.81441504 0.82041389 0.81299965
 0.80433287 0.79693356 0.82884479 0.7820127  0.80906261 0.81983877
 0.82591808 0.80571822 0.82214411 0.82737885 0.80822391 0.82330165
 0.8062737  0.81840448 0.84166967 0.82708628 0.80322802 0.79046975
 0.7910044  0.85023628]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-1.1888083219528198,0.07302992045879364,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[787 771 784 821 801 866 790 772 796 795 882 830 876 851 830 806 817 804
 890 837 848 815 803 777 837 778 779 827 822 797 855 864]","[0.81141916 0.80413493 0.77871444 0.77544596 0.799351   0.80765027
 0.81030702 0.78910838 0.8        0.80610854 0.79185642 0.7974103
 0.78118393 0.78077126 0.8094195  0.77850935 0.79719525 0.80831282
 0.79419667 0.79037433 0.80043325 0.81164195 0.79956722 0.81702598
 0.79079722 0.8129813  0.83080382 0.80875513 0.79164435 0.78700745
 0.77544596 0.81770401]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.4164469838142395,0.009898504242300987,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1042 1005 1009 1029 1000 1060 1013  957 1017 1030 1070 1002 1039  982
 1032 1062 1004 1006 1038 1016 1061  988 1006 1025  966 1010  996 1046
 1057  982  961  962]","[0.81472785 0.81542405 0.79438085 0.78847346 0.81247339 0.80868644
 0.81892298 0.81160961 0.81005942 0.81264637 0.79471164 0.81057549
 0.79141613 0.8005453  0.81490179 0.78555258 0.81005942 0.81857173
 0.80189076 0.80256518 0.80290282 0.82440605 0.81160961 0.82209778
 0.81143707 0.82156694 0.83816425 0.8119549  0.79670215 0.80561418
 0.79970668 0.83395237]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-1.0816514492034912,0.12220454216003418,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[445 461 471 468 484 512 512 434 464 452 503 452 452 493 457 453 516 474
 481 522 475 427 455 456 481 449 487 504 462 490 391 452]","[0.8165692  0.81466356 0.79397271 0.78903748 0.80837514 0.80064985
 0.80978156 0.81545649 0.80931221 0.81355603 0.7894836  0.81166441
 0.79412322 0.79623646 0.81482202 0.78859187 0.80126243 0.81545649
 0.79927495 0.79367185 0.8011092  0.82835673 0.81213649 0.82153363
 0.80790743 0.82217861 0.83098592 0.80480307 0.79744908 0.80126243
 0.81119287 0.83296878]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.7785276174545288,0.1773584485054016,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[219 267 253 219 236 236 267 219 234 228 237 267 236 259 214 259 228 228
 228 228 267 205 205 228 220 242 223 214 225 267 259 233]","[0.81847074 0.80939175 0.79182492 0.79196816 0.80804725 0.80065838
 0.80477941 0.81740105 0.80924214 0.81420867 0.789825   0.80655859
 0.79441118 0.79311594 0.81755369 0.78585532 0.80241935 0.81602982
 0.80051198 0.79513258 0.79657933 0.83200304 0.81633414 0.82185095
 0.80999075 0.82031104 0.83168693 0.80789814 0.79919679 0.79672429
 0.80730223 0.83200304]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.9942371249198914,0.05162857472896576,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[873 816 847 800 745 787 740 772 797 788 836 841 750 740 764 756 829 796
 693 731 845 851 791 867 798 755 758 782 817 790 777 741]","[0.80135005 0.80096386 0.78199498 0.78792668 0.80902158 0.7971223
 0.80679612 0.8136423  0.80328661 0.80875912 0.78162721 0.79534216
 0.79635841 0.79648562 0.81483903 0.78805121 0.79331742 0.80928421
 0.80915287 0.7994228  0.78631131 0.8156388  0.81020474 0.80497255
 0.80380461 0.81845043 0.82796413 0.80406386 0.79205719 0.79331742
 0.80419355 0.83058471]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.688965916633606,0.14362460374832153,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[343 371 386 335 335 333 330 371 371 292 320 335 348 320 320 335 343 305
 320 312 348 335 330 320 371 315 348 320 343 371 328 320]","[0.79817212 0.79442086 0.77491866 0.78643254 0.80640197 0.79538555
 0.80491551 0.80627789 0.79659471 0.81152238 0.7822063  0.79345851
 0.79285822 0.79635258 0.81379096 0.78655059 0.7905854  0.81039282
 0.80839247 0.80012216 0.78337569 0.81265509 0.80814312 0.80442125
 0.7970794  0.81785547 0.82260597 0.80355774 0.7893944  0.78725962
 0.80269608 0.82872054]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
