,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.6933718919754028,0.14557307958602905,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[334 308 318 326 270 281 315 279 281 308 315 308 297 326 316 308 316 300
 289 289 298 297 297 315 326 297 316 289 281 289 288 279]","[0.73053892 0.79220779 0.7672956  0.74846626 0.9037037  0.8683274
 0.77460317 0.87455197 0.8683274  0.79220779 0.77460317 0.79220779
 0.82154882 0.74846626 0.7721519  0.79220779 0.7721519  0.81333333
 0.84429066 0.84429066 0.81879195 0.82154882 0.82154882 0.77460317
 0.74846626 0.82154882 0.7721519  0.84429066 0.8683274  0.84429066
 0.84722222 0.87455197]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.9822351336479187,0.04799845814704895,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[810 826 765 811 827 864 834 889 789 843 808 784 777 797 819 854 865 827
 851 772 815 806 877 790 751 858 790 725 823 749 749 808]","[0.74038462 0.74691358 0.7820868  0.74494283 0.77210574 0.73973799
 0.73716275 0.72517123 0.79158879 0.73588184 0.75422974 0.77564103
 0.7886406  0.75422974 0.74625551 0.72891566 0.71718882 0.7515528
 0.74298246 0.79830349 0.76100629 0.76790571 0.72146508 0.76651584
 0.78644383 0.73333333 0.76582278 0.83530572 0.76721014 0.81599229
 0.81677917 0.77920883]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.6649736166000366,0.021899186074733734,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[862 821 847 844 870 838 874 862 847 863 928 888 847 794 841 811 881 796
 871 785 841 857 832 863 827 879 892 797 811 867 866 835]","[0.79361914 0.81432225 0.82487047 0.80363453 0.80935435 0.802824
 0.78695007 0.78423645 0.83046427 0.79046673 0.77620673 0.8040404
 0.82873503 0.83046427 0.80566802 0.80689306 0.77206596 0.82787311
 0.79164595 0.8624052  0.814739   0.8122449  0.79361914 0.80894309
 0.83613445 0.7826942  0.7967968  0.87907234 0.83133159 0.83569554
 0.83657383 0.82830385]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.4870355725288391,0.012783056125044823,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[1001  952  954  934  912  959 1004  942  892  971  932  940  904  908
  991  917  948  969  955  972  894  977  973  892  922  897  881 1010
 1009  961  945  946]","[0.77785168 0.80460956 0.81102635 0.80240137 0.81243487 0.79503739
 0.77271226 0.78701211 0.83268067 0.78358459 0.78410996 0.8010274
 0.8279646  0.8279646  0.78833839 0.80934256 0.77707641 0.80878285
 0.78860418 0.83002129 0.82127809 0.79639088 0.78516281 0.81783217
 0.82767162 0.79802115 0.81243487 0.8291386  0.7999316  0.81612003
 0.82127809 0.81555091]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.8554039001464844,0.037036553025245667,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[847 822 854 785 859 827 770 784 881 921 765 806 861 818 836 887 845 846
 860 876 829 922 894 875 879 781 858 782 830 744 855 851]","[0.76699533 0.79270582 0.79079722 0.79891892 0.79079722 0.78429292
 0.77850935 0.78700745 0.80108401 0.75678443 0.7886873  0.79334407
 0.80195334 0.81141916 0.77728109 0.78263172 0.76679637 0.79079722
 0.77260847 0.80021657 0.80391624 0.76600155 0.76323264 0.7914324
 0.79784076 0.79633621 0.79100883 0.82042742 0.78742674 0.81883657
 0.79827167 0.79483732]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.05017497017979622,0.001771979732438922,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1006 1022 1009  970  932 1055 1058 1072  971 1079 1022  977 1055 1014
  959 1005 1023 1056  955 1015 1068 1048 1082  964  987  969 1042 1035
 1039 1020 1041 1030]","[0.78539095 0.80340981 0.80408679 0.81734475 0.81734475 0.79125207
 0.78619979 0.79059652 0.81892298 0.76569709 0.80020964 0.81160961
 0.80510441 0.81962637 0.80155397 0.79820159 0.78249282 0.79620359
 0.79836854 0.81057549 0.80442571 0.77786835 0.770333   0.81230049
 0.81351236 0.81542405 0.79870266 0.82298404 0.79636971 0.82440605
 0.80459528 0.80374816]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.905055046081543,0.0815151035785675,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[448 509 452 449 512 499 455 501 481 446 472 496 506 430 472 474 477 465
 404 407 469 415 464 544 467 497 481 503 528 512 455 468]","[0.78918613 0.79638783 0.80573187 0.81832389 0.80837514 0.78696224
 0.78888889 0.78607619 0.81466356 0.77131283 0.79912247 0.80573187
 0.79836097 0.82347159 0.80034391 0.79699391 0.78225957 0.79653927
 0.80790743 0.81880375 0.80341389 0.78711011 0.77302085 0.79897006
 0.81197907 0.80899961 0.79638783 0.81482202 0.78725803 0.81466356
 0.80573187 0.80295189]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.6671134233474731,0.1346656233072281,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[267 250 231 219 228 228 228 220 242 242 228 228 197 245 228 242 211 245
 267 267 211 251 228 228 236 228 267 236 214 228 236 250]","[0.78529148 0.79455535 0.80626151 0.82015736 0.80924214 0.78868672
 0.7905381  0.78897099 0.81315007 0.77172572 0.80036563 0.8067072
 0.8041881  0.82108027 0.8015379  0.79628956 0.78656126 0.79542151
 0.80300807 0.81330113 0.80700461 0.7855733  0.77527891 0.80021934
 0.81149212 0.80984092 0.79211145 0.81420867 0.79096658 0.81527002
 0.80551978 0.80080483]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.6997634172439575,0.024638742208480835,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[868 786 766 759 762 821 809 784 728 752 755 721 762 767 795 779 807 754
 753 789 702 848 845 775 759 761 829 833 790 805 744 754]","[0.77386311 0.79193139 0.80471272 0.81777924 0.80784187 0.78248588
 0.78556798 0.78730459 0.81577225 0.77603113 0.80096386 0.81099545
 0.80341605 0.81751107 0.79686751 0.7943285  0.78236309 0.79674017
 0.80354553 0.80784187 0.81377509 0.77651456 0.76802218 0.79827089
 0.81020474 0.80849684 0.78445563 0.80289855 0.7883004  0.80744939
 0.80692669 0.80147886]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.5756758451461792,0.09862466156482697,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[363 315 335 335 348 363 320 371 320 320 376 297 356 320 358 343 414 371
 335 333 315 371 363 343 335 371 335 312 371 320 335 343]","[0.7699089  0.79261836 0.80232736 0.81467662 0.80368098 0.77802524
 0.7859607  0.78162291 0.81467662 0.77687176 0.79381912 0.81303336
 0.79853703 0.81632653 0.79213908 0.79154079 0.77206424 0.79046613
 0.80122324 0.8055342  0.81341198 0.77149588 0.76440554 0.79526484
 0.80752042 0.80146834 0.78314153 0.80343453 0.78255675 0.80677444
 0.80442125 0.79829372]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
