,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.798171877861023,0.2043580561876297,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[308 297 290 307 334 297 307 271 289 281 315 300 326 270 308 315 334 300
 298 289 297 289 289 289 289 271 290 263 289 298 297 244]","[0.79220779 0.82154882 0.84137931 0.79478827 0.73053892 0.82154882
 0.79478827 0.900369   0.84429066 0.8683274  0.77460317 0.81333333
 0.74846626 0.9037037  0.79220779 0.77460317 0.73053892 0.81333333
 0.81879195 0.84429066 0.82154882 0.84429066 0.84429066 0.84429066
 0.84429066 0.900369   0.84137931 0.92775665 0.84429066 0.81879195
 0.82154882 1.        ]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-1.2257447242736816,0.07944584637880325,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[779 657 773 816 778 774 822 777 817 836 742 775 756 767 742 762 791 722
 818 799 759 771 784 755 767 716 790 839 816 791 860 789]","[0.77920883 0.88784067 0.79680151 0.75422974 0.76169065 0.79084967
 0.75022143 0.80820611 0.76582278 0.75828111 0.8013245  0.78790698
 0.78280961 0.81677917 0.80666667 0.78644383 0.75288889 0.82876712
 0.75896057 0.77849265 0.80208333 0.7990566  0.78937558 0.81130268
 0.80208333 0.85815603 0.78425926 0.76860254 0.76651584 0.77777778
 0.73206569 0.81994192]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.9239848852157593,0.04524245858192444,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[790 868 797 867 897 837 862 917 868 901 833 869 862 822 840 813 874 844
 813 888 816 922 794 822 846 851 796 931 822 824 851 881]","[0.84816196 0.87376509 0.85591398 0.8        0.79243405 0.83438155
 0.79959819 0.81017812 0.8064843  0.7888999  0.84232804 0.81893004
 0.81893004 0.85637439 0.84232804 0.84232804 0.7963982  0.85316184
 0.82529808 0.80566802 0.85042735 0.80322906 0.85270487 0.85316184
 0.83701367 0.86615887 0.84861407 0.78307919 0.82615464 0.83220073
 0.79282869 0.83176594]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.8411110043525696,0.03693255037069321,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 970  939 1038  917  892  906  893  942  914  913  909  938  956  974
  930  913  962  886  908  899  996  892  913  985  952  875  944  949
  920  932  949  960]","[0.82156656 0.84715683 0.80710835 0.80460956 0.8062737  0.83120114
 0.81102635 0.80460956 0.80990305 0.79802115 0.83565559 0.81158917
 0.80655172 0.82562654 0.82943262 0.83446308 0.78993583 0.84992733
 0.82446246 0.81356522 0.81555091 0.8138483  0.84136691 0.82041389
 0.81955151 0.86214523 0.82943262 0.7843729  0.82156656 0.82214411
 0.7910044  0.8138483 ]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-1.1573493480682373,0.067375548183918,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[836 851 836 809 797 839 833 855 879 741 840 877 792 833 870 822 811 773
 799 871 821 784 855 851 933 792 802 773 849 823 838 866]","[0.80260657 0.81838317 0.79164435 0.79547901 0.799351   0.80919792
 0.795265   0.78575226 0.78470932 0.80501089 0.81231107 0.78637936
 0.80065005 0.80632842 0.80108401 0.81544828 0.78366914 0.83858156
 0.8129813  0.78910838 0.80130117 0.80809185 0.81320495 0.7984873
 0.78056509 0.84336662 0.81612369 0.78721704 0.79978355 0.80588877
 0.77891963 0.79037433]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.3780630826950073,0.008767875842750072,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1092  957 1043 1045  977 1030 1015 1076 1036 1063 1030 1001  993 1105
 1035 1009  996 1015 1069 1020 1001 1006  967 1062 1042  950  998  947
  980 1021 1045 1036]","[0.79937173 0.83541256 0.79903705 0.80172233 0.81647059 0.81507581
 0.80663567 0.78896238 0.79471164 0.8061246  0.81751981 0.80189076
 0.81472785 0.80004192 0.80783069 0.82369443 0.8005453  0.8407489
 0.81126461 0.80088124 0.81385928 0.81839623 0.82942199 0.80121746
 0.7904328  0.85679012 0.82619048 0.81178222 0.81629598 0.81403284
 0.78863636 0.79920436]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-1.073218584060669,0.12041644752025604,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[484 469 465 465 483 542 468 451 474 433 472 438 433 474 446 462 528 493
 481 472 472 483 459 499 503 458 480 529 436 492 469 477]","[0.79653927 0.83148075 0.79912247 0.80156908 0.81213649 0.80172249
 0.80557692 0.79202118 0.79382225 0.81056502 0.81482202 0.80588688
 0.81848378 0.7986654  0.81009476 0.82201727 0.79097432 0.83230678
 0.80775164 0.79973272 0.81150717 0.81387216 0.82770204 0.79593388
 0.78563391 0.85263586 0.82137255 0.80080291 0.81944444 0.80853117
 0.78903748 0.79744908]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.7500790357589722,0.17500737309455872,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[262 222 239 253 236 236 242 251 219 242 236 225 236 253 267 242 236 242
 228 228 233 234 267 214 236 214 222 211 253 236 237 250]","[0.79297229 0.83231939 0.79875935 0.79905092 0.81164257 0.80168467
 0.80448365 0.79025271 0.79657933 0.80924214 0.81420867 0.80730223
 0.81770639 0.79628956 0.8050754  0.82015736 0.79139552 0.82995261
 0.80864426 0.80095134 0.81149212 0.81360342 0.8216967  0.79934271
 0.78627874 0.85391067 0.82262307 0.80448365 0.81602982 0.80819642
 0.78939776 0.79556605]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.9967068433761597,0.049839384853839874,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[792 766 815 738 749 766 799 841 779 808 786 767 765 759 759 857 779 805
 715 759 767 773 782 833 811 830 797 755 761 820 773 790]","[0.78979883 0.82741454 0.79193139 0.80199453 0.81165554 0.8007066
 0.79891043 0.78138223 0.79458167 0.80186555 0.80902158 0.80549273
 0.81483903 0.79686751 0.80458286 0.80484262 0.79004912 0.82006579
 0.81350954 0.80096386 0.80915287 0.81020474 0.81603928 0.79017433
 0.78162721 0.83699849 0.81483903 0.80458286 0.81390793 0.7994228
 0.7890489  0.79230891]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.6897075176239014,0.14086231589317322,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[320 358 348 343 335 363 363 343 363 371 335 343 358 343 386 292 335 320
 348 348 343 348 371 348 348 315 371 348 335 305 363 343]","[0.78998945 0.82080201 0.78868152 0.79878049 0.80889163 0.79514416
 0.79345851 0.77929804 0.7893944  0.79526484 0.80640197 0.80208174
 0.80901652 0.79393939 0.79598967 0.80776938 0.78844418 0.81875
 0.80901652 0.79720067 0.8055342  0.80590588 0.8085172  0.78702313
 0.7789505  0.83545918 0.80739599 0.80061115 0.81101997 0.80097829
 0.78419635 0.78963231]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
