,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.742784857749939,0.1732225865125656,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[289 289 297 270 308 307 278 281 326 289 307 289 307 308 308 326 289 279
 281 307 316 278 289 326 308 278 282 307 326 297 288 289]","[0.84429066 0.84429066 0.82154882 0.9037037  0.79220779 0.79478827
 0.87769784 0.8683274  0.74846626 0.84429066 0.79478827 0.84429066
 0.79478827 0.79220779 0.79220779 0.74846626 0.84429066 0.87455197
 0.8683274  0.79478827 0.7721519  0.87769784 0.84429066 0.74846626
 0.79220779 0.87769784 0.86524823 0.79478827 0.74846626 0.82154882
 0.84722222 0.84429066]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-1.1432963609695435,0.06633836776018143,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[782 742 751 824 773 785 736 764 860 779 750 795 863 772 829 811 819 801
 783 788 852 808 823 812 814 793 712 845 739 782 801 821]","[0.79084967 0.82153249 0.80820611 0.77422303 0.78353377 0.77564103
 0.83530572 0.81052632 0.71416526 0.79307116 0.8013245  0.78136531
 0.72393162 0.78425926 0.74494283 0.74494283 0.76444043 0.78425926
 0.79605263 0.77351598 0.72517123 0.77992634 0.76169065 0.74428822
 0.75490196 0.79084967 0.85211268 0.73524306 0.79530516 0.7849861
 0.77777778 0.76306306]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.7011111974716187,0.02639993093907833,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[836 792 803 822 858 839 870 885 869 854 835 839 806 885 846 864 812 885
 878 847 829 842 796 837 840 868 820 818 849 870 817 843]","[0.83481909 0.87328579 0.86007563 0.8308977  0.82104177 0.82444329
 0.84501062 0.82487047 0.77469586 0.82830385 0.84143763 0.82787311
 0.80566802 0.81017812 0.802824   0.7956022  0.82916667 0.81017812
 0.81977343 0.81977343 0.79719579 0.82572614 0.83438155 0.80607595
 0.81141692 0.82104177 0.87761852 0.80812183 0.83176594 0.81682914
 0.83525708 0.81515617]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.6506750583648682,0.021855857223272324,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 920 1020  932  993  896 1009  997 1002  953  922  946  941  923  904
  921  992  942  964  907  978  936  892  889  913  917  874  941  903
  997  981  950  910]","[0.82737885 0.82272248 0.84045994 0.80405638 0.82504409 0.79557823
 0.81187088 0.79774898 0.77759309 0.82243319 0.82417195 0.81668994
 0.80682994 0.81526664 0.80544077 0.78149014 0.81726066 0.79856606
 0.82098982 0.8010274  0.79747699 0.82943262 0.83625313 0.80990305
 0.81243487 0.83149662 0.84900181 0.81413157 0.80350395 0.79829352
 0.81897759 0.8169752 ]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.9931036829948425,0.04988529160618782,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[796 857 823 803 849 907 930 847 872 867 839 760 808 837 867 834 902 914
 815 871 782 781 804 795 790 800 850 799 773 830 889 782]","[0.81589843 0.79891892 0.81974487 0.79633621 0.80238871 0.76839095
 0.77564944 0.78221752 0.76185567 0.79655079 0.80391624 0.81567329
 0.7974103  0.79762547 0.78387696 0.77240658 0.78533475 0.76919074
 0.80676856 0.77974149 0.79569314 0.82088309 0.82088309 0.80260657
 0.80566912 0.81815666 0.81997226 0.80501089 0.80238871 0.78617021
 0.78931909 0.81097394]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.18700279295444489,0.0035536859650164843,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1061 1013 1020 1040  985  963  969 1064 1000  978 1022 1000 1066 1000
 1061  986 1038  999 1053  973  982 1034 1017 1074 1036 1046  986 1049
 1057 1019 1020  970]","[0.81490179 0.80988755 0.82511889 0.80324074 0.81751981 0.79355509
 0.79853556 0.78814784 0.78217213 0.81403284 0.81230049 0.82547578
 0.79970668 0.81109222 0.78994205 0.79306046 0.79487713 0.78831062
 0.80920076 0.80121746 0.81264637 0.82351672 0.82654829 0.80239647
 0.81126461 0.81927452 0.83140928 0.80851515 0.80510441 0.79870266
 0.80104932 0.82708559]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.968058705329895,0.09618417173624039,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[490 479 477 503 452 470 465 470 474 474 455 452 424 474 452 452 474 477
 487 459 501 455 452 433 472 473 494 468 468 456 497 502]","[0.80962505 0.80681818 0.82088967 0.79714558 0.8180043  0.79337121
 0.7986654  0.78844344 0.78240568 0.81134999 0.81276678 0.82525611
 0.80604195 0.80868726 0.79277063 0.79563153 0.79397271 0.78755405
 0.80495772 0.80202948 0.80588688 0.82298625 0.82623274 0.80712909
 0.80915588 0.81625097 0.82379548 0.80728464 0.80418506 0.80019102
 0.79608514 0.81864374]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.6747251749038696,0.14508384466171265,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[250 267 234 250 225 228 228 228 259 242 267 245 237 228 250 234 231 228
 228 245 259 253 211 250 233 253 236 219 228 253 228 253]","[0.80715339 0.80197838 0.82031104 0.79527702 0.81893004 0.79484386
 0.79992691 0.79011009 0.77997506 0.80999075 0.80760007 0.82277767
 0.80566802 0.80954142 0.7911095  0.79614475 0.7949882  0.78925545
 0.80596465 0.80065838 0.80227231 0.81938986 0.82900966 0.80477941
 0.80924214 0.81299907 0.82277767 0.80954142 0.80522347 0.79774052
 0.79744991 0.81527002]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.8569695353507996,0.036567408591508865,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[808 815 843 787 704 744 843 808 761 709 821 740 850 821 740 827 835 769
 812 717 834 788 801 763 751 762 738 828 813 860 857 807]","[0.80006418 0.79470832 0.80679612 0.79243484 0.82413223 0.7975048
 0.78942369 0.78532052 0.78224035 0.8155054  0.79878244 0.82263653
 0.79344367 0.80044951 0.79470832 0.78817578 0.78618732 0.78942369
 0.79852659 0.8061439  0.7925608  0.81324417 0.81979612 0.80380461
 0.80928421 0.81112738 0.82290807 0.79955099 0.79776    0.78544423
 0.78556798 0.80718796]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.5992254018783569,0.1125790923833847,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[340 320 320 277 320 343 386 297 348 320 371 305 297 320 343 363 320 386
 363 348 414 328 277 320 356 371 320 312 333 335 409 371]","[0.79732197 0.79466181 0.80615385 0.7976861  0.82260597 0.79454132
 0.78185616 0.78844418 0.7795299  0.81442338 0.79237865 0.82312284
 0.79623158 0.80012216 0.79189965 0.78337569 0.78655059 0.78185616
 0.79309823 0.80208174 0.78150634 0.81127109 0.82402894 0.80331136
 0.80405094 0.80392759 0.82144537 0.80024435 0.79598967 0.78407901
 0.77560687 0.80024435]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
