,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.7608209848403931,0.18358242511749268,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[270 308 289 289 297 252 299 270 289 297 297 297 298 289 289 315 289 299
 300 271 307 270 289 289 289 334 326 308 297 289 279 300]","[0.9037037  0.79220779 0.84429066 0.84429066 0.82154882 0.96825397
 0.81605351 0.9037037  0.84429066 0.82154882 0.82154882 0.82154882
 0.81879195 0.84429066 0.84429066 0.77460317 0.84429066 0.81605351
 0.81333333 0.900369   0.79478827 0.9037037  0.84429066 0.84429066
 0.84429066 0.73053892 0.74846626 0.79220779 0.82154882 0.84429066
 0.87455197 0.81333333]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-1.18752121925354,0.07311376184225082,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[890 750 772 787 817 785 790 791 741 888 733 755 760 843 828 721 771 753
 862 806 782 796 845 801 814 811 739 792 805 790 864 835]","[0.73017241 0.80056711 0.79830349 0.78717472 0.76032316 0.81677917
 0.77777778 0.79830349 0.8223301  0.71476793 0.8223301  0.80513308
 0.80056711 0.74823322 0.75828111 0.81756757 0.7990566  0.80513308
 0.72891566 0.78644383 0.77777778 0.7945591  0.74691358 0.77706422
 0.76790571 0.73973799 0.79530516 0.77       0.76860254 0.7849861
 0.74103237 0.74625551]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.8111734390258789,0.03455860912799835,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[836 803 764 821 877 888 773 801 874 811 811 894 840 796 847 819 875 813
 876 832 830 860 835 868 840 895 866 835 874 857 829 790]","[0.79759519 0.85545406 0.87232877 0.83921982 0.79959819 0.82701299
 0.85499463 0.85499463 0.83613445 0.79759519 0.86474742 0.81808839
 0.83877766 0.82572614 0.81059063 0.85822102 0.82273902 0.8536193
 0.781158   0.83394447 0.82959875 0.82658359 0.80853225 0.81307457
 0.81935152 0.78039216 0.82444329 0.82273902 0.80566802 0.82231405
 0.80730223 0.82701299]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.7279918193817139,0.028508618474006653,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 892  982  942 1042  916  994  867 1002  923  924  883  945  953  977
  994  981  925  959  952  927  974  869  961  910  987  959 1003  931
  976  930  956  938]","[0.80990305 0.82272248 0.84531984 0.79584893 0.80460956 0.80130182
 0.85709051 0.81668994 0.82737885 0.8010274  0.85866373 0.80906261
 0.82041389 0.80516351 0.79073698 0.82475317 0.81783217 0.82825779
 0.78227425 0.82475317 0.80850328 0.83685152 0.79829352 0.81555091
 0.79829352 0.77992664 0.79720518 0.81612003 0.79234417 0.81612003
 0.7988388  0.8169752 ]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-1.0544923543930054,0.05727560073137283,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[772 798 857 852 817 859 881 808 755 891 840 799 831 719 841 854 753 925
 846 822 866 759 896 788 838 807 843 768 832 829 826 836]","[0.80765027 0.81186487 0.81567329 0.77974149 0.79377014 0.78242456
 0.81883657 0.80501089 0.8252373  0.77564944 0.82940516 0.80108401
 0.80282455 0.81567329 0.7780995  0.80108401 0.81815666 0.78847693
 0.77059437 0.80809185 0.78637936 0.83173889 0.77260847 0.80853392
 0.78450106 0.77666842 0.78263172 0.81342873 0.78118393 0.8
 0.78742674 0.7991349 ]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.23404653370380402,0.003923928830772638,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1014 1025 1008  933 1025  887 1024  988  997 1030 1068  987  989 1033
 1003 1026 1092 1049  977 1061 1044 1073  957 1061 1063 1037 1012 1065
  967  993 1013  959]","[0.81664527 0.81804544 0.82405009 0.80800169 0.80374816 0.81822079
 0.82369443 0.81909871 0.83358812 0.78847346 0.82405009 0.81612145
 0.81716977 0.81962637 0.79487713 0.80937235 0.81126461 0.79553981
 0.79306046 0.80885781 0.79471164 0.82494057 0.79803471 0.80920076
 0.79010557 0.78814784 0.79703487 0.81230049 0.80340981 0.81420648
 0.80071324 0.81945041]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-1.0197131633758545,0.10652674734592438,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[496 474 466 427 446 493 499 488 481 477 483 415 510 497 476 474 493 452
 471 457 473 476 445 446 477 491 506 516 481 439 499 468]","[0.81025145 0.81498054 0.82169478 0.81324015 0.80635226 0.81213649
 0.81609195 0.81371406 0.82786561 0.78770214 0.81896383 0.822663
 0.80853117 0.81276678 0.79367185 0.80712909 0.80588688 0.79790476
 0.79277063 0.80931221 0.79397271 0.82088967 0.80126243 0.81134999
 0.78918613 0.78533933 0.7911237  0.80325983 0.80064985 0.81704701
 0.79548044 0.8172064 ]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.7183626890182495,0.15782277286052704,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[228 239 242 242 228 203 242 242 228 242 267 228 245 242 237 253 250 242
 242 259 242 236 228 245 231 236 228 236 214 228 242 242]","[0.81104113 0.81390593 0.81985019 0.81179307 0.80730223 0.81663869
 0.81451163 0.8122449  0.82791225 0.78741007 0.81345225 0.82293233
 0.80685588 0.81134173 0.793835   0.80433584 0.80359765 0.7971595
 0.7922548  0.80551978 0.79340341 0.82000375 0.80241935 0.80954142
 0.79039538 0.78599641 0.79268513 0.80315538 0.80389277 0.81755369
 0.79484386 0.81557377]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.9511046409606934,0.044073037803173065,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[853 784 795 801 831 761 848 829 826 779 803 809 763 712 813 785 817 889
 740 882 781 778 765 780 839 900 725 794 705 806 813 793]","[0.79763238 0.80902158 0.81271394 0.80497255 0.79724976 0.81443973
 0.80122128 0.80173661 0.8155054  0.78655939 0.8061439  0.81350954
 0.80562288 0.81630648 0.78792668 0.80057803 0.79584996 0.78138223
 0.79572295 0.78929872 0.79155421 0.81510544 0.80147886 0.80575307
 0.78174976 0.77063369 0.79801536 0.79839872 0.8105999  0.80928421
 0.78879924 0.80928421]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.6315048336982727,0.12511391937732697,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[343 343 358 315 269 363 348 340 343 320 363 292 312 305 363 409 356 343
 297 356 320 307 348 328 320 335 320 371 358 320 277 363]","[0.79466181 0.80541039 0.80702295 0.80503918 0.80331136 0.8080185
 0.79744331 0.79890227 0.81152238 0.78690494 0.80024435 0.81607226
 0.80602984 0.81709029 0.78314153 0.78951333 0.79142124 0.77929804
 0.79841536 0.78525401 0.79166037 0.81569116 0.7976861  0.80417434
 0.78232308 0.77002204 0.79780755 0.79201935 0.80503918 0.8085172
 0.79418005 0.80318823]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
