,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.2518347203731537,0.01918013207614422,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[281 308 318 315 252 288 300 289 270 308 315 281 315 307 289 290 281 299
 296 308 289 289 326 289 308 326 290 289 326 326 270 326]","[0.8683274  0.79220779 0.7672956  0.77460317 0.96825397 0.84722222
 0.81333333 0.84429066 0.9037037  0.79220779 0.77460317 0.8683274
 0.77460317 0.79478827 0.84429066 0.84137931 0.8683274  0.81605351
 0.82432432 0.79220779 0.84429066 0.84429066 0.74846626 0.84429066
 0.79220779 0.74846626 0.84137931 0.84429066 0.74846626 0.74846626
 0.9037037  0.74846626]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,0.2760583460330963,0.004448823630809784,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[785 771 751 750 832 846 801 792 823 772 842 827 755 760 817 777 848 829
 804 844 777 755 803 775 741 801 826 885 843 824 735 837]","[0.7945591  0.7849861  0.79232928 0.79530516 0.78136531 0.74691358
 0.76930064 0.78353377 0.77493138 0.78425926 0.73206569 0.76444043
 0.79158879 0.79381443 0.76582278 0.79381443 0.75022143 0.75088652
 0.77       0.73524306 0.7945591  0.81130268 0.75022143 0.79605263
 0.80743565 0.7515528  0.75896057 0.72146508 0.7245509  0.73652174
 0.84278607 0.72828891]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,0.7084565162658691,0.02465328946709633,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[863 845 854 762 824 902 795 890 865 888 819 913 844 814 845 864 922 792
 838 848 868 834 839 829 913 891 914 859 864 789 841 860]","[0.82529808 0.82744283 0.82787311 0.87137384 0.83438155 0.78192534
 0.83966245 0.80771182 0.81307457 0.80894309 0.80566802 0.78772885
 0.83176594 0.84635832 0.8159918  0.82444329 0.77620673 0.82916667
 0.82146543 0.796      0.82316443 0.84771033 0.80894309 0.84099313
 0.81141692 0.7888999  0.78423645 0.78307919 0.78307919 0.82104177
 0.8624052  0.78695007]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,0.7133573889732361,0.024597778916358948,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 966  913  989  955  905 1000  880  982  901  989  987 1002  902  934
  894  935  955  936  948  960  987  851  942 1009  953  930  948  879
  855  939  979  960]","[0.80794473 0.82446246 0.80322802 0.84076204 0.83149662 0.77042161
 0.84257925 0.79207586 0.81811822 0.7910044  0.78940263 0.7737347
 0.8306108  0.83090586 0.82214411 0.81612003 0.77811045 0.81897759
 0.81046431 0.7902027  0.80075317 0.85709051 0.80378007 0.80599586
 0.80240137 0.79341927 0.78542646 0.80322802 0.80990305 0.81271716
 0.8279646  0.78410996]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,0.3250405788421631,0.0058096786960959435,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[816 904 846 870 785 888 886 857 786 809 793 825 841 779 897 852 812 878
 800 759 820 886 820 783 824 837 830 783 922 824 890 838]","[0.79655079 0.79016306 0.78658861 0.8094195  0.82156754 0.75331295
 0.80720918 0.77585302 0.81097394 0.78491768 0.78700745 0.76819127
 0.80831282 0.82248191 0.7899519  0.7950511  0.77422734 0.79164435
 0.80195334 0.79483732 0.79016306 0.81770401 0.7924933  0.80217096
 0.79058572 0.78097754 0.7762605  0.8        0.77585302 0.7984873
 0.79569314 0.77361947]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,1.1804521083831787,0.06674392521381378,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[ 980 1011 1021  977 1049 1088 1007 1039 1073  933  943 1039 1011  976
 1009 1000 1053  994 1014 1021 1057 1020 1003 1053  973 1006  986 1009
 1066 1045 1013 1070]","[0.81368578 0.80324074 0.79870266 0.82458414 0.82139014 0.76157223
 0.81751981 0.78717261 0.80902925 0.81230049 0.81230049 0.78105177
 0.81769494 0.83522976 0.80340981 0.80902925 0.78361733 0.8073181
 0.81212766 0.80527426 0.79553981 0.82351672 0.80646524 0.80561418
 0.81005942 0.79670215 0.79620359 0.81143707 0.78281378 0.80408679
 0.8073181  0.780413  ]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.14618214964866638,0.0024475683458149433,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[471 481 465 481 468 467 487 447 456 449 477 481 481 484 484 427 447 444
 506 459 469 480 466 513 526 464 461 484 515 465 490 452]","[0.81150717 0.80049685 0.7988177  0.81976517 0.81896383 0.76455558
 0.81245151 0.79097432 0.80962505 0.81371406 0.80931221 0.78036513
 0.81355603 0.82884844 0.80019102 0.81418853 0.78770214 0.80993813
 0.80464848 0.80573187 0.79532941 0.81896383 0.80573187 0.79775281
 0.79973272 0.79714558 0.79714558 0.80744025 0.7770358  0.80372218
 0.80279801 0.78401647]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.25881102681159973,0.019991301000118256,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[236 242 242 250 228 233 234 242 253 250 236 225 231 253 211 233 253 222
 253 228 228 245 259 228 237 236 236 250 242 250 284 250]","[0.81104113 0.7996347  0.79803135 0.81679104 0.81938986 0.76645658
 0.8122449  0.7905381  0.8067072  0.81104113 0.80894309 0.78276417
 0.81375465 0.82494818 0.80389277 0.81405727 0.78585532 0.81164257
 0.80197838 0.8067072  0.79672429 0.81679104 0.80212532 0.79905092
 0.7996347  0.79730468 0.79730468 0.8050754  0.77720575 0.8015379
 0.79571065 0.78276417]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,0.38121336698532104,0.007432661950588226,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[772 747 768 731 740 796 788 771 797 784 817 736 742 797 820 841 756 810
 791 839 824 847 751 862 804 774 818 809 820 770 725 842]","[0.80810373 0.80135005 0.79724976 0.8185848  0.81966135 0.76613399
 0.8070573  0.79029957 0.80109254 0.8065351  0.80044951 0.78780218
 0.81443973 0.81684142 0.79572295 0.80173661 0.78805121 0.80367505
 0.79776    0.79572295 0.7890489  0.80328661 0.80302786 0.78631131
 0.79407549 0.79584996 0.79029957 0.79814311 0.77266388 0.80006418
 0.8007066  0.77482517]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.18675170838832855,0.01048322208225727,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[363 292 348 358 371 358 386 305 335 335 292 333 292 335 269 320 358 335
 348 335 371 363 343 297 325 358 320 386 292 320 320 254]","[0.80208174 0.80442125 0.79369888 0.81252907 0.8118996  0.76318089
 0.79829372 0.79225884 0.79890227 0.80405094 0.80355774 0.78655059
 0.81696289 0.81379096 0.80183627 0.80134577 0.78384443 0.80134577
 0.79418005 0.79381912 0.78325859 0.79756469 0.7997558  0.7893944
 0.79345851 0.79118224 0.79046613 0.78998945 0.77687176 0.7997558
 0.80036658 0.78337569]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
