,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,0.3075175881385803,0.02788028120994568,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244.]",[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244],[289 307 262 326 270 308 289 297 297 297 315 334 326 308 315 281],"[0.84429066 0.79478827 0.93129771 0.74846626 0.9037037  0.79220779
 0.84429066 0.82154882 0.82154882 0.82154882 0.77460317 0.73053892
 0.74846626 0.79220779 0.77460317 0.8683274 ]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,1.8625408411026,0.16345183551311493,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5]",[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603],[841 803 757 773 838 790 795 775 735 823 790 793 853 843 793 839],"[0.74955752 0.76306306 0.83120707 0.77070064 0.76444043 0.77140255
 0.78136531 0.79011194 0.82073643 0.75625    0.76651584 0.7515528
 0.71840543 0.73588184 0.76444043 0.75625   ]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,2.312594175338745,0.2521003484725952,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667]",[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745],[790 781 793 746 744 789 793 755 786 738 773 781 710 784 753 719],"[0.82916667 0.8418826  0.8785872  0.86287263 0.85961123 0.8436672
 0.84816196 0.87137384 0.87568757 0.85683531 0.84771033 0.83438155
 0.84277395 0.82273902 0.85545406 0.86568787]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,2.3150877952575684,0.2528381049633026,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75]",[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747],[850 759 814 925 808 789 825 786 877 842 843 789 851 794 850 839],"[0.84440433 0.88264151 0.8907083  0.84440433 0.87932331 0.87406577
 0.86565507 0.89513969 0.86790353 0.8662963  0.85961044 0.86725992
 0.85364964 0.85709051 0.86278126 0.87341299]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,1.9115664958953857,0.17219293117523193,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2]",[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617],[799 822 824 884 790 843 830 789 887 865 872 811 821 811 899 862],"[0.82824321 0.85138249 0.85681159 0.80897646 0.85681159 0.84001137
 0.83691959 0.86890065 0.8252373  0.82917251 0.82271083 0.84264538
 0.8301039  0.83502825 0.81883657 0.83502825]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,2.654040813446045,0.33244431018829346,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667]",[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861],[857 776 788 859 810 781 784 830 775 778 788 758 778 825 738 800],"[0.86240398 0.89854049 0.90066069 0.84577886 0.89600939 0.88767442
 0.88438369 0.90193762 0.87606151 0.87888556 0.87126227 0.89474918
 0.87969578 0.8744559  0.87787489 0.87949309]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,0.8052756190299988,0.062431301921606064,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143]",[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372],[492 472 468 445 474 485 452 449 500 459 475 456 443 466 455 430],"[0.85176901 0.8875     0.89014025 0.84489714 0.88487537 0.8754441
 0.87856544 0.89489425 0.86246654 0.87234486 0.86264415 0.8871241
 0.87599331 0.86710826 0.87216323 0.87819706]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,0.23558692634105682,0.016369592398405075,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25]",[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189],[267 245 236 250 242 236 245 220 270 245 220 253 237 231 234 253],"[0.84435873 0.88177241 0.88587616 0.8406298  0.87982315 0.87193786
 0.87332934 0.89328708 0.85391067 0.86744601 0.86249015 0.88
 0.87228532 0.86487554 0.86916816 0.87159068]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,1.878252625465393,0.16647964715957642,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554.]",[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608],[659 714 717 682 720 775 730 754 701 734 733 826 731 724 736 761],"[0.85318275 0.87797147 0.88107439 0.84651952 0.87535112 0.86024845
 0.86818736 0.88169761 0.85552505 0.86248054 0.85832329 0.85950698
 0.86713043 0.86173522 0.86367573 0.8620332 ]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,0.31577226519584656,0.029378565028309822,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524.]",[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254],[363 328 371 371 386 386 343 320 320 386 348 348 292 371 414 297],"[0.84420815 0.87231563 0.86898839 0.83692701 0.8615587  0.84762213
 0.86099244 0.87698745 0.85230969 0.8496838  0.85106383 0.85217108
 0.8672625  0.85106383 0.84693713 0.86170038]",[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10]
