,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.6324077844619751,0.1185925230383873,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244.]",[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244],[334 297 271 315 316 278 308 307 315 326 270 326 326 315 270 308],"[0.73053892 0.82154882 0.900369   0.77460317 0.7721519  0.87769784
 0.79220779 0.79478827 0.77460317 0.74846626 0.9037037  0.74846626
 0.74846626 0.77460317 0.9037037  0.79220779]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.8089872598648071,0.032008931040763855,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5]",[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603],[799 809 748 886 778 792 829 782 793 764 810 834 893 784 865 826],"[0.74757282 0.76582278 0.83120707 0.70524563 0.77422303 0.79158879
 0.74494283 0.77777778 0.76444043 0.77706422 0.78425926 0.73017241
 0.69483183 0.77070064 0.74625551 0.74691358]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.4747929573059082,0.012526470236480236,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667]",[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745],[874 818 820 859 863 808 841 832 803 840 861 852 925 874 882 815],"[0.79322372 0.82744283 0.86568787 0.77281553 0.81349004 0.84771033
 0.80485339 0.82873503 0.83307169 0.82487047 0.82019578 0.79125249
 0.74253731 0.80689306 0.78929103 0.81682914]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.30717238783836365,0.005481775850057602,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75]",[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747],[899 906 912 977 940 955 976 906 891 947 909 974 991 863 928 910],"[0.80488644 0.82650177 0.85023628 0.77016793 0.80738695 0.82562654
 0.79180772 0.82737885 0.83476089 0.81299965 0.82070175 0.78332217
 0.7460925  0.82475317 0.7942275  0.81811822]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.7144668698310852,0.025907903909683228,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2]",[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617],[816 803 816 857 800 866 872 873 877 830 895 798 838 900 860 774],"[0.79419667 0.81365263 0.8287076  0.75911659 0.79956722 0.7991349
 0.77260847 0.79891892 0.80347921 0.7974103  0.78931909 0.78118393
 0.74402215 0.79122056 0.77687254 0.81365263]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,0.12716837227344513,0.002529637888073921,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667]",[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861],"[ 985 1033 1048 1031 1013 1007 1016  970  995 1024 1102 1007  963 1017
 1055 1091]","[0.81091991 0.81804544 0.82708559 0.77502538 0.8104034  0.81109222
 0.78831062 0.81734475 0.81664527 0.80680617 0.78749742 0.79670215
 0.77329822 0.80307174 0.78539095 0.80800169]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.7714650630950928,0.05819764733314514,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143]",[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372],[458 421 500 532 439 494 443 462 513 491 465 472 481 465 494 504],"[0.81103582 0.82347159 0.81896383 0.7676379  0.81355603 0.80557692
 0.79262062 0.81625097 0.80759591 0.80218307 0.78859187 0.79593388
 0.77330626 0.80279801 0.78240568 0.80126243]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.6009348034858704,0.10682202875614166,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25]",[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189],[259 219 234 219 228 251 253 245 245 242 228 228 245 259 228 237],"[0.80715339 0.82510366 0.81847074 0.77131783 0.81420867 0.80315538
 0.7905381  0.81420867 0.80596465 0.80124451 0.79025271 0.79730468
 0.77322501 0.79934271 0.7843067  0.8010979 ]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.5674301981925964,0.016188541427254677,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554.]",[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608],[849 832 757 803 765 781 786 753 844 777 776 746 721 761 783 845],"[0.79483501 0.81231672 0.81657386 0.7695632  0.81178769 0.80006418
 0.78842505 0.81337684 0.79445507 0.79891043 0.78942369 0.7994228
 0.7811374  0.79929465 0.78334643 0.79017433]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.5176738500595093,0.07979020476341248,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524.]",[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254],[292 343 358 297 320 305 343 312 363 335 333 371 343 371 343 297],"[0.79817212 0.8085172  0.81064356 0.77331759 0.81089446 0.80159094
 0.7859607  0.81341198 0.78927549 0.79683698 0.78808843 0.79297821
 0.77906631 0.79285822 0.78115683 0.79309823]",[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10]
