,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,True,1,1.0,459.0,459,574,0.7996515679442509,1
1,2,True,2,1.0,369.0,279,310,0.834841628959276,2
2,3,True,3,1.0,427.6666666666667,545,675,0.822963438101347,3
3,4,True,4,1.0,386.25,262,330,0.8178930651138169,4
4,5,True,5,1.0,400.0,455,516,0.8316008316008316,5
5,6,True,6,1.0,428.8333333333333,573,724,0.8223074464685203,6
6,7,True,7,1.0,409.42857142857144,293,345,0.824985607369027,7
7,8,True,8,1.0,424.25,528,705,0.8121560181861689,8
8,9,True,9,1.0,436.3333333333333,533,606,0.8206896551724138,9
9,10,True,10,1.0,403.9,112,118,0.8237813583520294,10
10,11,True,11,1.0,413.90909090909093,514,696,0.8131809251652081,10
11,12,True,12,1.0,414.8333333333333,425,496,0.816735028712059,11
12,13,True,13,1.0,393.6923076923077,140,186,0.814838401528419,12
13,14,True,14,1.0,376.35714285714283,151,176,0.8160136286201022,13
14,15,True,15,1.0,373.6666666666667,336,444,0.8122011302709752,14
15,16,True,16,1.0,367.0625,268,369,0.8078404401650618,15
16,17,True,17,1.0,376.52941176470586,528,624,0.8108690144413478,15
17,18,True,18,1.0,370.22222222222223,263,304,0.8128811905342767,16
18,19,True,19,1.0,380.42105263157896,564,674,0.8146979260595131,17
19,20,True,20,1.0,369.2,156,204,0.8135742617893346,18
20,21,True,21,1.0,380.9047619047619,615,723,0.8163077865088274,19
21,22,True,22,1.0,376.6818181818182,288,331,0.8180651530108588,20
22,23,True,23,1.0,374.95652173913044,337,438,0.8160484481453444,21
23,24,True,24,1.0,374.875,373,480,0.8143555394641564,22
24,25,True,25,1.0,374.16,357,491,0.8106421700320652,23
25,26,True,26,1.0,376.46153846153845,434,582,0.8075241316723043,24
26,27,True,27,1.0,366.81481481481484,116,116,0.8093486965759582,25
27,28,True,28,1.0,373.0357142857143,541,644,0.8108842481173822,26
28,29,True,29,1.0,372.51724137931035,358,455,0.8100629874025195,27
29,30,True,30,1.0,372.6666666666667,377,520,0.8068706697459584,28
30,31,True,31,1.0,375.51612903225805,461,564,0.8072815533980583,29
31,32,True,32,1.0,380.5625,537,799,0.8001839805506276,30
32,33,True,33,1.0,375.57575757575756,216,259,0.8007494508334411,31
33,34,True,34,1.0,379.0882352941176,495,635,0.7999131136349531,30
34,35,True,35,1.0,373.74285714285713,192,234,0.8002079892334985,31
35,36,True,36,1.0,371.3333333333333,287,352,0.8005269776633331,31
36,37,True,37,1.0,368.81081081081084,278,365,0.7996952648851383,32
37,38,True,38,1.0,365.60526315789474,247,287,0.8007031295026223,33
38,39,True,39,1.0,364.53846153846155,324,447,0.798797617709855,34
39,40,True,40,1.0,368.475,522,633,0.7996853127882372,35
40,41,True,41,1.0,362.5609756097561,126,147,0.8001399504790613,36
41,42,True,42,1.0,367.92857142857144,588,740,0.7999275287296822,37
42,43,True,43,1.0,371.93023255813955,540,796,0.795117828378244,38
43,44,True,44,1.0,368.25,210,269,0.7949271451699946,39
44,45,True,45,1.0,362.2888888888889,100,120,0.7951519289860021,40
45,46,True,46,1.0,356.39130434782606,91,105,0.795516304347826,41
46,47,True,47,1.0,355.17021276595744,299,406,0.7943751784524603,42
47,48,True,48,1.0,358.4375,512,656,0.7939547761882787,43
48,49,True,49,1.0,357.85714285714283,330,375,0.7954184622363347,44
49,50,True,50,1.0,357.06,318,430,0.794349276974416,45
50,51,True,51,1.0,359.11764705882354,462,576,0.7945425361155698,44
51,52,True,52,1.0,355.46153846153845,169,205,0.7948056415548675,45
52,53,True,53,1.0,351.64150943396226,153,245,0.7930300838262202,45
53,54,True,54,1.0,353.3703703703704,445,547,0.7934963406520292,46
54,55,True,55,1.0,355.8,487,652,0.7922672064777327,47
55,56,True,56,1.0,353.69642857142856,238,267,0.7933271918932991,48
56,57,True,57,1.0,354.859649122807,420,589,0.7914775395210518,44
57,58,True,58,1.0,351.5,160,214,0.7911136980985642,43
58,59,True,59,1.0,354.1186440677966,506,681,0.7898756190692223,44
59,60,True,60,1.0,356.96666666666664,525,748,0.7874554211551895,45
60,61,True,61,1.0,356.2295081967213,312,457,0.7857246167196992,46
61,62,True,62,1.0,355.8709677419355,334,431,0.7855591554811835,46
62,63,True,63,1.0,354.74603174603175,285,395,0.7846710202935188,46
63,64,True,64,1.0,356.234375,450,576,0.7846032073783468,47
64,65,True,65,1.0,357.33846153846156,428,653,0.7817643297095352,48
65,66,True,66,1.0,358.54545454545456,437,524,0.7826690921117909,47
66,67,True,67,1.0,359.0,389,506,0.7824403890569598,48
67,68,True,68,1.0,359.45588235294116,390,453,0.7835801756748093,48
68,69,True,69,1.0,356.4347826086956,151,179,0.7839224811143339,49
69,70,True,70,1.0,358.8285714285714,524,669,0.7839086199363335,49
70,71,True,71,1.0,356.9577464788732,226,265,0.7844739530132788,50
71,72,True,72,1.0,356.72222222222223,340,425,0.7846755468654528,50
72,73,True,73,1.0,355.3424657534247,256,293,0.7854655563966692,48
73,74,True,74,1.0,356.2432432432432,422,530,0.7856355237669498,45
74,75,True,75,1.0,352.6,83,91,0.7859775307614575,46
75,76,True,76,1.0,353.11842105263156,392,707,0.7812127034029052,47
76,77,True,77,1.0,350.5194805194805,153,175,0.7816844300278035,46
77,78,True,78,1.0,348.8333333333333,219,219,0.783060408092785,47
78,79,True,79,1.0,348.55696202531647,327,466,0.7819839263908216,48
79,80,True,80,1.0,346.925,218,238,0.7828834165467828,49
80,81,True,81,1.0,346.28395061728395,295,354,0.7833822091886607,46
81,82,True,82,1.0,344.2926829268293,183,196,0.7842004388766979,46
82,83,True,83,1.0,347.34939759036143,598,790,0.7836155581528091,47
83,84,True,84,1.0,344.45238095238096,104,120,0.7838855625694238,48
84,85,True,85,1.0,347.77647058823527,627,832,0.7832180801738071,48
85,86,True,86,1.0,349.01162790697674,454,643,0.7819257020788829,48
86,87,True,87,1.0,351.42528735632186,559,680,0.782624276864793,47
87,88,True,88,1.0,349.8863636363636,216,288,0.7823855262489201,46
88,89,True,89,1.0,350.0674157303371,366,458,0.7825781171506079,47
89,90,True,90,1.0,349.8333333333333,329,427,0.7824498620741072,48
90,91,True,91,1.0,351.6703296703297,517,712,0.781470537960001,48
91,92,True,92,1.0,349.3152173913044,135,158,0.7817509547787589,49
92,93,True,93,1.0,351.1182795698925,517,789,0.779368943624994,50
93,94,True,94,1.0,348.6595744680851,120,146,0.7795166967938351,51
94,95,True,95,1.0,349.13684210526316,394,440,0.7807174465681198,52
95,96,True,96,1.0,348.8854166666667,325,410,0.7808318179698792,50
96,97,True,97,1.0,346.319587628866,100,119,0.7809964429358566,49
97,98,True,98,1.0,346.3775510204082,352,458,0.7808654045225553,49
98,99,True,99,1.0,347.4343434343434,451,571,0.780981790109441,50
99,100,True,100,1.0,346.61,265,349,0.7808114257394517,51
100,101,True,101,1.0,348.48514851485146,536,632,0.7817559913821824,51
101,102,True,102,1.0,346.4117647058824,137,147,0.7822448527783927,51
102,103,True,103,1.0,345.9611650485437,300,375,0.7823910418267648,52
103,104,True,104,1.0,343.25,64,64,0.7826963976408166,53
104,105,True,105,1.0,341.22857142857146,131,183,0.7824292452830188,54
105,106,True,106,1.0,340.75471698113205,291,357,0.7826821816290711,55
106,107,True,107,1.0,341.1214953271028,380,475,0.7828586135895677,56
107,108,True,108,1.0,340.1666666666667,238,358,0.7819590481460985,57
108,109,True,109,1.0,341.04587155963304,436,566,0.7818204761504164,58
109,110,True,110,1.0,342.05454545454546,452,531,0.7825869922419352,56
110,111,True,111,1.0,343.05405405405406,453,513,0.7836475139940731,57
111,112,True,112,1.0,343.75892857142856,422,565,0.7832251764753748,57
112,113,True,113,1.0,344.08849557522126,381,504,0.7829483900847748,58
113,114,True,114,1.0,341.780701754386,81,93,0.7831129155444788,59
114,115,True,115,1.0,340.7913043478261,228,282,0.7832560556399393,60
115,116,True,116,1.0,338.92241379310343,124,162,0.7831985338061277,57
116,117,True,117,1.0,340.13675213675214,481,651,0.7826309268618852,52
117,118,True,118,1.0,339.228813559322,233,267,0.7831011816261053,53
118,119,True,119,1.0,338.2857142857143,227,257,0.7836022813540187,54
119,120,True,120,1.0,339.85833333333335,527,808,0.7815680036795002,53
120,121,True,121,1.0,340.40495867768595,406,576,0.7807305191728112,53
121,122,True,122,1.0,340.5081967213115,353,485,0.7802486758574058,52
122,123,True,123,1.0,338.7235772357724,121,138,0.7804983139752716,53
123,124,True,124,1.0,337.0483870967742,131,147,0.780802211967792,53
124,125,True,125,1.0,338.776,553,651,0.7816272287644431,54
125,126,True,126,1.0,340.0,493,760,0.7797881247952237,55
126,127,True,127,1.0,341.4488188976378,524,692,0.7795074600035952,56
127,128,True,128,1.0,341.5703125,357,448,0.7796462070687257,57
128,129,True,129,1.0,339.86821705426354,122,150,0.7797360745536032,57
129,130,True,130,1.0,339.4307692307692,283,342,0.7800247480996995,55
130,131,True,131,1.0,340.80916030534354,520,635,0.7804562538239664,56
131,132,True,132,1.0,342.3484848484849,544,713,0.7802410304223212,56
132,133,False,132,0.9924812030075187,339.77443609022555,0,0,0.7802410304223212,56
133,134,True,133,0.9925373134328358,340.42537313432837,427,570,0.7799377650116264,57
134,135,True,134,0.9925925925925926,341.037037037037,423,577,0.7794802336409041,56
135,136,True,135,0.9926470588235294,343.25735294117646,643,875,0.7788288288288289,56
136,137,True,136,0.9927007299270073,342.05109489051097,178,206,0.7791208060386393,56
137,138,True,137,0.9927536231884058,340.3695652173913,110,127,0.7793041660444975,57
138,139,True,138,0.9928057553956835,340.568345323741,368,481,0.7791914935642098,56
139,140,True,139,0.9928571428571429,340.37142857142857,313,396,0.7792641046606705,56
140,141,True,140,0.9929078014184397,339.21985815602835,178,254,0.7789394827698521,57
141,142,True,141,0.9929577464788732,339.01408450704224,310,428,0.7785612627765558,56
142,143,True,142,0.993006993006993,338.5244755244755,269,290,0.7792569460094653,57
143,144,True,143,0.9930555555555556,337.18055555555554,145,210,0.7789578386703458,57
144,145,True,144,0.993103448275862,335.84137931034485,143,215,0.7785665179784802,58
145,146,True,145,0.9931506849315068,334.21232876712327,98,128,0.778540087754288,59
146,147,True,146,0.9931972789115646,335.57142857142856,534,743,0.7778390993093444,59
147,148,True,147,0.9932432432432432,335.9189189189189,387,521,0.7775536057805096,60
148,149,True,148,0.9932885906040269,337.36241610738256,551,775,0.7767561887690453,61
149,150,True,149,0.9933333333333333,339.04,589,725,0.7771512400861872,59
150,151,True,150,0.9933774834437086,338.5960264900662,272,362,0.7770094679412167,55
151,152,True,151,0.993421052631579,337.375,153,149,0.7775739196360879,56
152,153,True,152,0.9934640522875817,338.47712418300654,506,630,0.7778161610093121,56
153,154,True,153,0.9935064935064936,337.44805194805195,180,258,0.7775068075047129,55
154,155,True,154,0.9935483870967742,336.98064516129034,265,377,0.777088447519155,54
155,156,True,155,0.9935897435897436,337.4166666666667,405,601,0.7761737643034092,54
156,157,True,156,0.9936305732484076,335.8343949044586,89,111,0.7762156432640923,52
157,158,True,157,0.9936708860759493,337.7025316455696,631,767,0.7767345037412292,53
158,159,True,158,0.9937106918238994,336.9937106918239,225,280,0.7768434482558645,53
159,160,True,159,0.99375,336.375,238,298,0.7769372906802171,54
160,161,True,160,0.9937888198757764,336.8944099378882,420,490,0.7775006450503139,54
161,162,True,161,0.9938271604938271,335.9567901234568,185,216,0.7777444339649604,55
162,163,True,162,0.9938650306748467,334.41104294478527,84,97,0.777866571530503,56
163,164,True,163,0.9939024390243902,336.1768292682927,624,887,0.7769369521715848,56
164,165,True,164,0.9939393939393939,335.44848484848484,216,324,0.7764357657885139,56
165,166,True,165,0.9939759036144579,335.93373493975906,416,517,0.7766388591005947,57
166,167,True,166,0.9940119760479041,334.54491017964074,104,150,0.776465192556252,58
167,168,True,167,0.9940476190476191,334.4940476190476,326,396,0.7767211709906149,56
168,169,True,168,0.9940828402366864,335.37278106508876,483,587,0.777092245256115,52
169,170,True,169,0.9941176470588236,335.67058823529413,386,529,0.7767508337303478,51
170,171,True,170,0.9941520467836257,335.4269005847953,294,383,0.7767034990791897,52
171,172,True,171,0.9941860465116279,335.75,391,465,0.7771049479902574,53
172,173,True,172,0.9942196531791907,334.42774566473986,107,155,0.7769243164849331,54
173,174,True,173,0.9942528735632183,334.4942528735632,346,512,0.7762336623099493,53
174,175,True,174,0.9942857142857143,334.84,395,440,0.7769424555820738,54
175,176,True,175,0.9943181818181818,335.84090909090907,511,647,0.7770518095889151,55
176,177,True,176,0.9943502824858758,336.0169491525424,367,472,0.777054834790107,56
177,178,True,177,0.9943820224719101,336.02247191011236,337,457,0.7768195750428594,57
178,179,True,178,0.994413407821229,336.9664804469274,505,638,0.7769405157534071,58
179,180,True,179,0.9944444444444445,337.4,415,531,0.776971790443293,59
180,181,True,180,0.994475138121547,336.1491712707182,111,135,0.7770498084291187,60
181,182,True,181,0.9945054945054945,336.1098901098901,329,445,0.7768366245475903,60
182,183,True,182,0.994535519125683,335.25136612021856,179,179,0.7773427601236633,61
183,184,True,183,0.9945652173913043,334.1358695652174,130,148,0.7775318696883853,61
184,185,True,184,0.9945945945945946,333.8702702702703,285,415,0.7770578836790922,61
185,186,True,185,0.9946236559139785,334.4139784946237,435,559,0.7770656872298428,61
186,187,True,186,0.9946524064171123,334.0534759358289,267,324,0.7772551947243996,61
187,188,True,187,0.9946808510638298,334.27659574468083,376,499,0.777108657211045,61
188,189,True,188,0.9947089947089947,334.0899470899471,299,445,0.776532946356101,60
189,190,True,189,0.9947368421052631,335.2105263157895,547,655,0.777001061376862,61
190,191,True,190,0.9947643979057592,336.5183246073298,585,759,0.7769437191760952,62
191,192,True,191,0.9947916666666666,336.921875,414,493,0.7773158217276889,63
192,193,True,192,0.9948186528497409,335.9015544041451,140,170,0.7774100322576777,62
193,194,True,193,0.9948453608247423,335.7061855670103,298,419,0.777079107505071,59
194,195,True,194,0.9948717948717949,335.2358974358974,244,323,0.776995946893609,60
195,196,True,195,0.9948979591836735,335.6173469387755,410,553,0.7767635736721537,59
196,197,True,196,0.9949238578680203,335.88324873096445,388,451,0.777206150087506,60
197,198,True,197,0.9949494949494949,335.4040404040404,241,265,0.7776164492634833,60
198,199,True,198,0.9949748743718593,336.09045226130655,472,599,0.7776886315275404,61
199,200,True,199,0.995,335.985,315,406,0.7776800490700985,61
200,201,True,200,0.9950248756218906,335.2985074626866,198,239,0.7778200955612492,57
201,202,True,201,0.995049504950495,335.5792079207921,392,501,0.7778466269636362,54
202,203,True,202,0.9950738916256158,334.67487684729065,152,165,0.7781175554333883,55
203,204,True,203,0.9950980392156863,335.3186274509804,466,634,0.7778068360130079,55
204,205,True,204,0.9951219512195122,335.23414634146343,318,434,0.7775854265670966,55
205,206,True,205,0.9951456310679612,336.13592233009706,521,683,0.7774721264722725,56
206,207,True,206,0.9951690821256038,334.93719806763283,88,104,0.7775522334495946,56
207,208,True,207,0.9951923076923077,334.1730769230769,176,208,0.7777118881118881,57
208,209,True,208,0.9952153110047847,334.4736842105263,397,525,0.7775862068965518,54
209,210,True,209,0.9952380952380953,335.03333333333336,452,601,0.7774168241234903,55
210,211,True,210,0.995260663507109,334.93838862559244,315,329,0.7780689199603655,55
211,212,True,211,0.9952830188679245,335.35377358490564,423,540,0.778100032833534,56
212,213,True,212,0.9953051643192489,335.90140845070425,452,573,0.7781669077580675,56
213,214,True,213,0.9953271028037384,336.23364485981307,407,571,0.7777633655446743,57
214,215,True,214,0.9953488372093023,335.06511627906974,85,97,0.7778665601278466,56
215,216,True,215,0.9953703703703703,336.462962962963,637,870,0.7774414052053359,57
216,217,True,216,0.9953917050691244,335.84331797235023,202,252,0.7775063211462345,57
217,218,True,217,0.9954128440366973,335.89449541284404,347,460,0.777393224549595,58
218,219,True,218,0.9954337899543378,336.1552511415525,393,506,0.7773894127709902,59
219,220,True,219,0.9954545454545455,336.66818181818184,449,599,0.7772146319964742,58
220,221,True,220,0.995475113122172,336.31674208144796,259,297,0.777509283958366,59
221,222,True,221,0.9954954954954955,335.8693693693694,237,299,0.7775564686007467,59
222,223,True,222,0.9955156950672646,335.5291479820628,260,332,0.7775757071893251,60
223,224,True,223,0.9955357142857143,334.64732142857144,138,165,0.7776763390772997,59
224,225,True,224,0.9955555555555555,334.0311111111111,196,302,0.7772744666108198,57
225,226,True,225,0.995575221238938,333.1106194690266,126,145,0.7774117598463414,58
226,227,True,226,0.9955947136563876,332.3083700440529,151,191,0.777437673272939,57
227,228,True,227,0.9956140350877193,332.2456140350877,318,417,0.7773741354185908,57
228,229,True,228,0.9956331877729258,332.95633187772927,495,611,0.777578347287802,57
229,230,True,229,0.9956521739130435,332.7,274,367,0.7774628139478176,58
230,231,True,230,0.9956709956709957,332.27705627705626,235,303,0.7774570279660072,59
231,232,True,231,0.9956896551724138,333.74568965517244,673,974,0.7766120700895678,59
232,233,True,232,0.9957081545064378,333.3304721030043,237,246,0.7770718480794822,60
233,234,True,233,0.9957264957264957,334.43589743589746,592,794,0.776823736115385,61
234,235,True,234,0.9957446808510638,334.78297872340426,416,511,0.7770118121123534,62
235,236,True,235,0.9957627118644068,334.4237288135593,250,317,0.7770481150744813,63
236,237,True,236,0.9957805907172996,335.23628691983123,527,683,0.7770116965927317,64
237,238,True,237,0.9957983193277311,335.0966386554622,302,375,0.7771151841133425,65
238,239,True,238,0.99581589958159,335.4811715481172,427,556,0.7770659895525426,66
239,240,True,239,0.9958333333333333,334.65833333333336,138,151,0.777265953122883,67
240,241,True,240,0.995850622406639,335.39834024896265,513,668,0.7772062075729312,66
241,242,True,241,0.9958677685950413,334.52479338842977,124,166,0.7771580523769296,66
242,243,True,242,0.9958847736625515,335.3909465020576,545,707,0.7771156138259833,67
243,244,True,243,0.9959016393442623,335.36475409836066,329,417,0.7771625574592561,68
244,245,True,244,0.9959183673469387,335.7469387755102,429,591,0.776876363533334,69
245,246,True,245,0.9959349593495935,336.4390243902439,506,657,0.7768349915524686,70
246,247,True,246,0.9959514170040485,335.93522267206475,212,342,0.7763327782040007,71
247,248,True,247,0.9959677419354839,335.27016129032256,171,185,0.7765884913185201,68
248,249,True,248,0.9959839357429718,335.89156626506025,490,709,0.7760262024940617,69
249,250,True,249,0.996,336.596,512,724,0.7755668202764977,68
250,251,True,250,0.9960159362549801,335.72908366533864,119,155,0.7755556578160232,69
251,252,True,251,0.996031746031746,334.8412698412698,112,144,0.7755585988841809,69
252,253,True,252,0.9960474308300395,335.29249011857706,449,559,0.775699994513433,70
253,254,True,253,0.9960629921259843,335.25984251968504,327,450,0.7754990528923211,69
254,255,True,254,0.996078431372549,334.4235294117647,122,127,0.7757129212716605,69
255,256,True,255,0.99609375,334.18359375,273,328,0.7758813019779981,70
