,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,True,1,1.0,244.0,244,289,0.8442906574394463,1
1,2,True,2,1.0,423.5,603,768,0.8013245033112583,2
2,3,True,3,1.0,530.6666666666666,745,903,0.8122448979591836,3
3,4,True,4,1.0,584.75,747,936,0.8076657458563536,4
4,5,True,5,1.0,591.2,617,857,0.7876365574207301,5
5,6,True,6,1.0,636.1666666666666,861,1013,0.8008812421317667,6
6,7,True,7,1.0,598.4285714285714,372,440,0.8046484825201691,7
7,8,True,8,1.0,547.25,189,220,0.8068558791006266,8
8,9,True,9,1.0,554.0,608,811,0.7994227994227994,9
9,10,True,10,1.0,524.0,254,289,0.8029420778424763,10
10,11,True,11,1.0,519.0909090909091,470,592,0.8021916268614779,11
11,12,True,12,1.0,547.0,854,1117,0.7970856102003643,12
12,13,True,13,1.0,520.0769230769231,197,253,0.7965362865221489,11
13,14,True,14,1.0,504.64285714285717,304,365,0.7980345645543884,12
14,15,True,15,1.0,536.7333333333333,986,1252,0.7967342899554676,12
15,16,True,16,1.0,519.0,253,354,0.7939573572999331,13
16,17,True,17,1.0,517.3529411764706,491,590,0.7959996379762875,14
17,18,True,18,1.0,493.8888888888889,95,106,0.7969520394441955,15
18,19,True,19,1.0,493.57894736842104,488,627,0.795959938889832,16
19,20,True,20,1.0,491.0,442,657,0.7894525283382908,17
20,21,True,21,1.0,488.0952380952381,430,597,0.7862841362381099,18
21,22,True,22,1.0,484.27272727272725,404,512,0.7863891349276646,18
22,23,True,23,1.0,467.82608695652175,106,118,0.7873554807551588,19
23,24,True,24,1.0,467.4166666666667,458,583,0.7872833181275879,20
24,25,True,25,1.0,469.32,515,702,0.7847635609658217,20
25,26,True,26,1.0,473.53846153846155,579,721,0.7856049004594181,20
26,27,True,27,1.0,485.85185185185185,806,1045,0.7847101752706825,21
27,28,True,28,1.0,486.07142857142856,492,640,0.7841216800138273,22
28,29,True,29,1.0,475.3448275862069,175,221,0.7842189100011377,22
29,30,True,30,1.0,480.23333333333335,622,750,0.7860650371017023,23
30,31,True,31,1.0,487.83870967741933,716,882,0.787246225923998,24
31,32,True,32,1.0,476.6875,131,150,0.7879132231404958,25
32,33,True,33,1.0,465.6969696969697,114,144,0.787940935192781,26
33,34,True,34,1.0,470.97058823529414,645,739,0.7910388776367139,26
34,35,True,35,1.0,462.6,178,201,0.7919683036587752,27
35,36,True,36,1.0,459.55555555555554,353,511,0.789501312335958,28
36,37,True,37,1.0,469.27027027027026,819,1164,0.7849812378498123,29
