,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,True,1,1.0,251.0,251,336,0.7470238095238095,1
1,2,True,2,1.0,290.0,329,360,0.8333333333333334,2
2,3,True,3,1.0,237.0,131,157,0.8335287221570926,3
3,4,True,4,1.0,208.0,121,121,0.8542094455852156,4
4,5,True,5,1.0,196.0,148,172,0.8551483420593369,5
5,6,True,6,1.0,275.3333333333333,672,869,0.8198511166253102,6
6,7,True,7,1.0,283.42857142857144,332,372,0.8311688311688312,7
7,8,True,8,1.0,292.0,352,412,0.8345837799214005,8
8,9,True,9,1.0,271.55555555555554,108,133,0.8335607094133697,9
9,10,True,10,1.0,274.8,304,351,0.837039293329272,10
10,11,True,11,1.0,256.27272727272725,71,77,0.8389880952380953,11
11,12,True,12,1.0,270.75,430,481,0.8458734704504035,11
12,13,True,13,1.0,315.7692307692308,856,1021,0.844302756067462,12
13,14,True,14,1.0,302.5,130,130,0.8483573717948718,13
14,15,True,15,1.0,304.0,325,382,0.8485299590621511,14
15,16,True,16,1.0,310.25,404,488,0.8468099624701467,15
16,17,True,17,1.0,330.70588235294116,658,868,0.8353640416047549,15
17,18,True,18,1.0,349.6111111111111,671,893,0.8255280073461891,16
18,19,True,19,1.0,342.7894736842105,220,286,0.8234922240485523,17
19,20,True,20,1.0,340.6,299,318,0.8280053482435882,17
20,21,True,21,1.0,357.85714285714283,703,858,0.8271876719867914,18
21,22,True,22,1.0,383.95454545454544,932,1130,0.8269211943220753,18
22,23,True,23,1.0,379.9130434782609,291,364,0.8259759901692031,19
23,24,True,24,1.0,398.6666666666667,830,1023,0.824685399069126,20
24,25,True,25,1.0,396.2,337,422,0.823769128409847,21
25,26,True,26,1.0,388.1923076923077,188,234,0.8233806493718387,22
26,27,True,27,1.0,378.0,113,132,0.823728813559322,23
27,28,True,28,1.0,381.32142857142856,471,606,0.8215604801477377,24
28,29,True,29,1.0,403.1034482758621,1013,1270,0.8194308145240432,25
29,30,True,30,1.0,412.76666666666665,693,922,0.8153147221490651,26
30,31,True,31,1.0,415.19354838709677,488,585,0.8160147086793889,26
31,32,True,32,1.0,416.46875,456,649,0.8115333089757643,27
32,33,True,33,1.0,416.09090909090907,404,485,0.8121488141006684,28
33,34,True,34,1.0,414.55882352941177,364,411,0.8138930592447164,29
34,35,True,35,1.0,412.85714285714283,355,458,0.8128937893789379,30
35,36,True,36,1.0,424.8333333333333,844,1073,0.8113958300175076,31
36,37,True,37,1.0,429.56756756756755,600,729,0.8118296046582899,31
37,38,True,38,1.0,425.55263157894734,277,326,0.8124497588424437,31
38,39,True,39,1.0,435.5897435897436,817,1068,0.8100324241846272,32
39,40,True,40,1.0,431.575,275,317,0.8108882521489972,32
40,41,True,41,1.0,435.2439024390244,582,638,0.8138368221826972,33
41,42,True,42,1.0,439.04761904761904,595,773,0.8123348017621146,33
42,43,True,43,1.0,431.8837209302326,131,156,0.8125218760938047,34
43,44,True,44,1.0,428.25,272,295,0.8139173253855125,35
44,45,True,45,1.0,433.6666666666667,672,959,0.8094151804230609,36
45,46,True,46,1.0,434.69565217391306,481,619,0.8086052812487363,37
46,47,True,47,1.0,428.97872340425533,166,224,0.8079990381918006,37
47,48,True,48,1.0,423.3541666666667,159,233,0.8068371317398555,37
48,49,True,49,1.0,420.6938775510204,293,308,0.8085824115478152,35
49,50,True,50,1.0,425.84,678,863,0.8078309367530447,35
50,51,True,51,1.0,420.1764705882353,137,166,0.8079402782490669,36
51,52,True,52,1.0,419.0192307692308,360,513,0.8059254327563249,37
52,53,True,53,1.0,413.60377358490564,132,139,0.8066605335786569,38
53,54,True,54,1.0,410.64814814814815,254,295,0.8072442664725155,39
54,55,True,55,1.0,406.23636363636365,168,209,0.8072184688753207,40
55,56,True,56,1.0,412.76785714285717,772,937,0.8077648867766285,40
56,57,True,57,1.0,420.36842105263156,846,1106,0.8061705134243994,40
57,58,True,58,1.0,423.3965517241379,596,786,0.8049364101219352,41
58,59,True,59,1.0,426.49152542372883,606,707,0.8061188531154894,41
59,60,True,60,1.0,432.6,793,1042,0.8046625538642775,42
60,61,True,61,1.0,431.27868852459017,352,410,0.8053387210334588,41
61,62,True,62,1.0,436.66129032258067,765,988,0.8044272767790819,42
62,63,True,63,1.0,432.1904761904762,155,205,0.8041346721795629,42
63,64,True,64,1.0,432.5,452,568,0.8039967468339724,43
64,65,True,65,1.0,431.7846153846154,386,471,0.8042064242528439,41
65,66,True,66,1.0,432.8484848484849,502,595,0.8048684284667831,40
66,67,True,67,1.0,434.23880597014926,526,696,0.8039237358386294,40
67,68,True,68,1.0,438.80882352941177,745,980,0.8027710519235943,41
68,69,True,69,1.0,443.3768115942029,754,1060,0.800235417211614,40
69,70,True,70,1.0,446.35714285714283,652,781,0.8009279434005794,41
70,71,True,71,1.0,443.80281690140845,265,374,0.8000507807540942,39
71,72,True,72,1.0,449.5138888888889,855,1187,0.7977176377797496,40
72,73,True,73,1.0,450.73972602739724,539,637,0.7984663544371375,38
73,74,True,74,1.0,451.97297297297297,542,704,0.7979863049650466,39
74,75,True,75,1.0,447.2,94,119,0.7979634564141607,40
75,76,True,76,1.0,444.07894736842104,210,256,0.7980987514188422,41
76,77,True,77,1.0,449.61038961038963,870,1062,0.7986159169550173,41
77,78,True,78,1.0,448.47435897435895,361,478,0.7981427398010404,41
78,79,True,79,1.0,447.1518987341772,344,407,0.7985757884028484,41
79,80,True,80,1.0,449.675,649,804,0.7987299895645996,41
80,81,True,81,1.0,451.71604938271605,615,836,0.7975803814713897,41
81,82,True,82,1.0,456.6219512195122,854,1154,0.7961683216738608,40
82,83,True,83,1.0,460.12048192771084,747,1019,0.7948301698301699,41
83,84,True,84,1.0,456.92857142857144,192,258,0.7945596820270774,42
84,85,True,85,1.0,456.7647058823529,443,549,0.7946985978917204,41
85,86,True,86,1.0,453.4186046511628,169,195,0.7949847094801223,42
86,87,True,87,1.0,452.0574712643678,335,462,0.7943326870253676,43
87,88,True,88,1.0,448.5568181818182,144,174,0.7944491406029868,42
88,89,True,89,1.0,447.0561797752809,315,375,0.7947903557659656,41
89,90,True,90,1.0,444.1666666666667,187,231,0.7948580291099976,42
90,91,True,91,1.0,441.0989010989011,165,211,0.7948042690533236,43
91,92,True,92,1.0,438.35869565217394,189,227,0.7949733885274985,44
92,93,True,93,1.0,438.5806451612903,459,540,0.7955529549444119,45
93,94,True,94,1.0,441.4468085106383,708,910,0.7952472211575317,46
94,95,True,95,1.0,440.2842105263158,331,361,0.7960830589444434,46
95,96,True,96,1.0,444.4270833333333,838,1132,0.794906191194828,47
96,97,True,97,1.0,445.82474226804123,580,811,0.7937192570295867,45
97,98,True,98,1.0,449.7551020408163,831,1191,0.7916659182757072,46
98,99,True,99,1.0,453.3030303030303,801,1051,0.791118710996721,47
99,100,False,99,0.99,448.77,0,0,0.791118710996721,47
100,101,True,100,0.9900990099009901,445.63366336633663,132,190,0.790796963946869,48
101,102,False,100,0.9803921568627451,441.2647058823529,0,0,0.790796963946869,48
102,103,True,101,0.9805825242718447,443.7669902912621,699,957,0.789798351562905,49
103,104,True,102,0.9807692307692307,444.3173076923077,501,655,0.7895195462001093,49
104,105,False,102,0.9714285714285714,440.0857142857143,0,0,0.7895195462001093,48
105,106,True,103,0.9716981132075472,438.6981132075472,293,386,0.7893200258003191,48
106,107,True,104,0.9719626168224299,441.5140186915888,740,1071,0.7875635575560557,49
107,108,True,105,0.9722222222222222,443.8611111111111,695,967,0.7864713216957606,50
108,109,True,106,0.9724770642201835,447.3119266055046,820,1014,0.7868347158118969,47
109,110,True,107,0.9727272727272728,445.6272727272727,262,362,0.7864683609292774,48
110,111,True,108,0.972972972972973,443.27927927927925,185,267,0.7860691748542216,48
111,112,True,109,0.9732142857142857,443.04464285714283,417,550,0.785826272864043,49
112,113,True,110,0.9734513274336283,443.2654867256637,468,572,0.7861167349373008,48
113,114,True,111,0.9736842105263158,442.5877192982456,366,442,0.7864056484670896,48
114,115,True,112,0.9739130434782609,443.61739130434785,561,698,0.786592040951632,49
115,116,True,113,0.9741379310344828,441.8189655172414,235,272,0.7869151990664681,47
116,117,True,114,0.9743589743589743,439.6068376068376,183,249,0.7867172443329561,48
117,118,True,115,0.9745762711864406,439.41525423728814,417,484,0.787267316510279,48
118,119,True,116,0.9747899159663865,438.92436974789916,381,503,0.7870413621637912,49
119,120,True,117,0.975,440.9916666666667,687,927,0.7864084883790049,50
120,121,False,117,0.9669421487603306,437.3471074380165,0,0,0.7864084883790049,50
121,122,True,118,0.9672131147540983,435.21311475409834,177,212,0.7865607963972505,50
122,123,True,119,0.967479674796748,433.2764227642276,197,232,0.7867751269635054,51
123,124,False,119,0.9596774193548387,429.78225806451616,0,0,0.7867751269635054,50
124,125,True,120,0.96,427.952,201,251,0.786826893376675,49
125,126,True,121,0.9603174603174603,430.6031746031746,762,1003,0.7864328163501957,50
126,127,False,121,0.952755905511811,427.21259842519686,0,0,0.7864328163501957,50
127,128,True,122,0.953125,425.78125,244,291,0.7866514628830416,51
128,129,True,123,0.9534883720930233,424.6356589147287,278,356,0.7866220543676494,49
129,130,True,124,0.9538461538461539,422.16923076923075,104,152,0.7863990027081632,50
130,131,True,125,0.9541984732824428,421.0763358778626,279,362,0.7863180852731964,49
131,132,True,126,0.9545454545454546,419.2348484848485,178,234,0.7862328621155076,50
132,133,True,127,0.9548872180451128,419.29323308270676,427,503,0.7866775758943686,49
133,134,False,127,0.9477611940298507,416.1641791044776,0,0,0.7866775758943686,49
134,135,True,128,0.9481481481481482,416.5851851851852,473,579,0.7869226356220353,49
135,136,True,129,0.9485294117647058,415.65441176470586,290,354,0.7870817727405633,50
136,137,False,129,0.9416058394160584,412.6204379562044,0,0,0.7870817727405633,50
137,138,False,129,0.9347826086956522,409.6304347826087,0,0,0.7870817727405633,50
138,139,False,129,0.9280575539568345,406.68345323741005,0,0,0.7870817727405633,50
139,140,True,130,0.9285714285714286,405.5857142857143,253,351,0.7867594080806961,50
140,141,True,131,0.9290780141843972,405.02127659574467,326,444,0.7864382505233006,51
141,142,True,132,0.9295774647887324,405.556338028169,481,557,0.7870252688833312,50
142,143,False,132,0.9230769230769231,402.72027972027973,0,0,0.7870252688833312,50
143,144,True,133,0.9236111111111112,400.7013888888889,112,144,0.7870071061281831,49
144,145,True,134,0.9241379310344827,398.8689655172414,135,154,0.7871949476664262,48
145,146,True,135,0.9246575342465754,398.43150684931504,335,379,0.7876912660798917,47
146,147,True,136,0.9251700680272109,396.6326530612245,134,143,0.7879799440487614,47
147,148,True,137,0.9256756756756757,395.0472972972973,162,212,0.7879118657772387,46
148,149,True,138,0.9261744966442953,392.9463087248322,82,126,0.7876794338835749,47
149,150,True,139,0.9266666666666666,394.85333333333335,679,798,0.7883507034567211,45
150,151,True,140,0.9271523178807947,398.80132450331126,991,1257,0.7883512685570654,46
151,152,True,141,0.9276315789473685,402.0394736842105,891,1086,0.7888011152416357,46
152,153,True,142,0.9281045751633987,405.921568627451,996,1245,0.7889782384999429,47
153,154,True,143,0.9285714285714286,405.961038961039,412,551,0.7886915274764091,48
154,155,True,144,0.9290322580645162,404.76774193548385,221,294,0.788554837736608,49
155,156,True,145,0.9294871794871795,406.2628205128205,638,820,0.7884476624119828,48
156,157,True,146,0.9299363057324841,406.49044585987264,442,548,0.7885703694550846,47
157,158,True,147,0.930379746835443,405.3354430379747,224,266,0.7887457510222179,47
158,159,True,148,0.9308176100628931,406.55345911949684,599,746,0.7888750579678309,48
159,160,True,149,0.93125,404.79375,125,146,0.7889947373550337,49
160,161,True,150,0.9316770186335404,403.54037267080747,203,245,0.7891125065283665,50
161,162,True,151,0.9320987654320988,402.04938271604937,162,172,0.789430943579177,49
