,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,True,1,1.0,251.0,251,336,0.7470238095238095,1
1,2,True,2,1.0,290.0,329,386,0.8033240997229917,2
2,3,True,3,1.0,237.0,131,157,0.8088737201365188,3
3,4,True,4,1.0,208.0,121,132,0.8229475766567754,4
4,5,True,5,1.0,196.0,148,156,0.8397600685518424,5
5,6,True,6,1.0,275.3333333333333,672,862,0.8141941843272548,6
6,7,True,7,1.0,283.42857142857144,332,400,0.8167970358172087,7
7,8,True,8,1.0,292.0,352,447,0.8122392211404729,8
8,9,True,9,1.0,271.55555555555554,108,133,0.8122299767364572,9
9,10,True,10,1.0,274.8,304,343,0.8198090692124105,10
10,11,True,11,1.0,256.27272727272725,71,74,0.8228254524226504,11
11,12,True,12,1.0,270.75,430,515,0.824410048211114,11
12,13,True,13,1.0,315.7692307692308,856,1093,0.8154549066348828,12
13,14,True,14,1.0,302.5,130,142,0.8181993817619784,13
14,15,True,15,1.0,304.0,325,404,0.8172043010752689,14
15,16,True,16,1.0,310.25,404,509,0.8152405977993102,15
16,17,True,17,1.0,330.70588235294116,658,932,0.8007406352371457,15
17,18,True,18,1.0,349.6111111111111,671,774,0.8073123797305966,16
18,19,True,19,1.0,342.7894736842105,220,265,0.8080645161290323,17
19,20,True,20,1.0,340.6,299,347,0.8102771499940525,17
20,21,True,21,1.0,357.85714285714283,703,884,0.8088472715531159,18
21,22,True,22,1.0,383.95454545454544,932,1109,0.8122115384615385,18
22,23,True,23,1.0,379.9130434782609,291,314,0.8155684151577376,19
23,24,True,24,1.0,398.6666666666667,830,1090,0.8105726872246696,20
24,25,True,25,1.0,396.2,337,440,0.8089676576282261,21
25,26,True,26,1.0,388.1923076923077,188,200,0.8110736097717776,22
26,27,True,27,1.0,378.0,113,132,0.8115458015267175,23
27,28,True,28,1.0,381.32142857142856,471,593,0.8107677120510289,24
28,29,True,29,1.0,403.1034482758621,1013,1307,0.8075435203094777,25
29,30,True,30,1.0,412.76666666666665,693,858,0.8075518455719316,26
30,31,True,31,1.0,415.19354838709677,488,606,0.807465495608532,26
31,32,True,32,1.0,416.46875,456,568,0.8073055488248122,27
32,33,True,33,1.0,416.09090909090907,404,529,0.8059517520690263,28
33,34,True,34,1.0,414.55882352941177,364,474,0.8049226200673862,29
34,35,True,35,1.0,412.85714285714283,355,412,0.8062266361658205,30
35,36,True,36,1.0,424.8333333333333,844,1123,0.8030032552766985,31
36,37,True,37,1.0,429.56756756756755,600,732,0.8036201840428759,31
37,38,True,38,1.0,425.55263157894734,277,347,0.803527950310559,31
38,39,True,39,1.0,435.5897435897436,817,1033,0.8029114283013518,32
39,40,True,40,1.0,431.575,275,310,0.8041270728526179,32
40,41,True,41,1.0,435.2439024390244,582,711,0.8045899274088102,33
41,42,True,42,1.0,439.04761904761904,595,754,0.8040814546723063,33
42,43,True,43,1.0,431.8837209302326,131,156,0.804322404608255,34
43,44,True,44,1.0,428.25,272,395,0.8023760858456822,35
44,45,True,45,1.0,433.6666666666667,672,860,0.8016348997699638,36
45,46,True,46,1.0,434.69565217391306,481,663,0.7996161074899029,37
46,47,True,47,1.0,428.97872340425533,166,224,0.7990963497285086,37
47,48,True,48,1.0,423.3541666666667,159,189,0.7994099134539733,37
48,49,True,49,1.0,420.6938775510204,293,353,0.7998292787025182,35
49,50,True,50,1.0,425.84,678,869,0.799189250056302,35
50,51,True,51,1.0,420.1764705882353,137,158,0.799589552238806,36
